1996-04-01,94,-22,0
1996-04-02,172,11,0
1996-04-03,250,39,0
1996-04-04,44,-33,10
1996-04-05,72,-44,0
1996-04-06,67,-56,0
1996-04-07,56,-56,0
1996-04-08,61,-61,0
1996-04-09,100,-67,0
1996-04-10,178,-39,0
1996-04-11,278,50,0
1996-04-12,256,-22,0
1996-04-13,111,-22,0
1996-04-14,83,0,0
1996-04-15,67,17,239
1996-04-16,-9999,-9999,5
1996-04-17,200,-17,0
1996-04-18,244,94,0
1996-04-19,239,100,109
1996-04-20,139,72,41
1996-04-21,189,39,51
1996-04-22,172,50,41
1996-04-23,250,22,38
1996-04-24,211,28,0
1996-04-25,194,117,0
1996-04-26,122,-56,30
1996-04-27,167,-11,0
1996-04-28,128,-11,0
1996-04-29,83,17,28
1996-04-30,139,11,91
1996-05-01,172,39,0
1996-05-02,194,17,0
1996-05-03,183,67,0
1996-05-04,156,44,51
1996-05-05,139,44,0
1996-05-06,144,39,0
1996-05-07,139,67,41
1996-05-08,206,94,0
1996-05-09,228,111,152
1996-05-10,189,33,109
1996-05-11,133,39,13
1996-05-12,133,28,0
1996-05-13,150,17,0
1996-05-14,144,17,36
1996-05-15,161,17,33
1996-05-16,167,128,58
1996-05-17,322,128,3
1996-05-18,333,122,0
1996-05-19,328,117,0
1996-05-20,278,117,0
1996-05-21,256,117,137
1996-05-22,272,100,0
1996-05-23,178,100,15
1996-05-24,161,33,127
1996-05-25,167,61,18
1996-05-26,178,17,46
1996-05-27,128,89,109
1996-05-28,139,100,33
1996-05-29,189,17,198
1996-05-30,217,39,0
1996-05-31,239,56,0
1996-06-01,233,111,0
1996-06-02,267,139,203
1996-06-03,206,56,91
1996-06-04,194,117,0
1996-06-05,250,89,10
1996-06-06,239,172,28
1996-06-07,222,0,152
1996-06-08,183,33,10
1996-06-09,183,78,5
1996-06-10,233,139,66
1996-06-11,228,128,8
1996-06-12,278,150,0
1996-06-13,311,183,0
1996-06-14,306,167,0
1996-06-15,306,144,0
1996-06-16,328,156,0
1996-06-17,300,217,10
1996-06-18,261,200,559
1996-06-19,250,189,10
1996-06-20,294,178,0
1996-06-21,311,128,0
1996-06-22,289,133,0
1996-06-23,294,144,0
1996-06-24,267,144,277
1996-06-25,250,133,0
1996-06-26,294,144,0
1996-06-27,333,172,0
1996-06-28,339,167,0
1996-06-29,339,206,0
1996-06-30,339,211,0
1996-07-01,300,206,0
1996-07-02,294,133,0
1996-07-03,261,133,0
1996-07-04,267,178,0
1996-07-05,294,183,0
1996-07-06,317,222,0
1996-07-07,322,211,0
1996-07-08,294,150,0
1996-07-09,222,128,0
1996-07-10,261,122,0
1996-07-11,283,106,0
1996-07-12,283,100,0
1996-07-13,289,100,0
1996-07-14,244,156,0
1996-07-15,278,156,97
1996-07-16,317,161,102
1996-07-17,-9999,-9999,0
1996-07-18,311,183,4295
1996-07-19,283,156,33
1996-07-20,244,144,0
1996-07-21,178,133,0
1996-07-22,250,117,107
1996-07-23,278,178,0
1996-07-24,278,161,0
1996-07-25,250,139,114
1996-07-26,267,139,0
1996-07-27,267,139,15
1996-07-28,244,183,18
1996-07-29,261,161,495
1996-07-30,239,150,185
1996-07-31,244,133,0
1996-08-01,250,128,0
1996-08-02,267,150,0
1996-08-03,283,139,0
1996-08-04,289,183,0
1996-08-05,317,217,0
1996-08-06,328,211,3
1996-08-07,339,211,0
1996-08-08,283,167,81
1996-08-09,267,144,0
1996-08-10,256,150,0
1996-08-11,256,167,0
1996-08-12,289,156,0
1996-08-13,289,161,0
1996-08-14,306,183,0
1996-08-15,250,144,0
1996-08-16,272,156,0
1996-08-17,272,156,0
1996-08-18,256,172,0
1996-08-19,300,189,38
1996-08-20,300,206,36
1996-08-21,328,194,0
1996-08-22,322,206,0
1996-08-23,261,133,38
1996-08-24,289,128,0
1996-08-25,294,139,0
1996-08-26,294,161,0
1996-08-27,294,161,0
1996-08-28,278,150,0
1996-08-29,283,144,0
1996-08-30,289,139,0
1996-08-31,300,150,0
1996-09-01,300,167,0
1996-09-02,306,139,0
1996-09-03,311,161,0
1996-09-04,311,167,0
1996-09-05,311,161,0
1996-09-06,300,178,0
1996-09-07,300,183,0
1996-09-08,294,178,0
1996-09-09,256,167,175
1996-09-10,289,144,0
1996-09-11,244,117,0
1996-09-12,189,78,201
1996-09-13,189,67,8
1996-09-14,172,61,0
1996-09-15,194,100,0
1996-09-16,211,100,0
1996-09-17,267,100,0
1996-09-18,239,89,0
1996-09-19,244,83,0
1996-09-20,200,100,0
1996-09-21,239,122,8
1996-09-22,233,94,0
1996-09-23,194,89,0
1996-09-24,206,67,0
1996-09-25,189,50,0
1996-09-26,167,106,15
1996-09-27,189,100,508
1996-09-28,172,72,0
1996-09-29,200,72,0
1996-09-30,261,78,0
1996-10-01,250,106,0
1996-10-02,206,67,0
1996-10-03,139,17,0
1996-10-04,156,17,0
1996-10-05,217,44,0
1996-10-06,256,89,0
1996-10-07,156,67,0
1996-10-08,122,28,15
1996-10-09,144,22,5
1996-10-10,117,0,13
1996-10-11,156,-17,0
1996-10-12,233,67,0
1996-10-13,267,100,0
1996-10-14,267,94,0
1996-10-15,267,94,0
1996-10-16,206,117,5
1996-10-17,222,67,122
1996-10-18,133,0,94
1996-10-19,144,-22,0
1996-10-20,167,-17,0
1996-10-21,172,56,0
1996-10-22,167,83,0
1996-10-23,100,22,104
1996-10-24,156,22,8
1996-10-25,206,17,0
1996-10-26,200,122,0
1996-10-27,194,94,0
1996-10-28,139,33,0
1996-10-29,189,33,0
1996-10-30,139,-22,213
1996-10-31,78,-44,0
1996-11-01,50,-50,0
1996-11-02,39,-72,0
1996-11-03,100,-67,0
1996-11-04,89,0,0
1996-11-05,111,33,18
1996-11-06,172,61,0
1996-11-07,83,-11,300
1996-11-08,67,-28,0
1996-11-09,56,-28,0
1996-11-10,0,-56,0
1996-11-11,-6,-72,0
1996-11-12,-11,-89,0
1996-11-13,17,-111,0
1996-11-14,17,-111,0
1996-11-15,50,-44,0
1996-11-16,133,11,0
1996-11-17,122,-28,66
1996-11-18,28,-44,0
1996-11-19,6,-44,0
1996-11-20,17,-50,0
1996-11-21,17,-28,102
1996-11-22,44,-28,25
1996-11-23,28,-6,0
1996-11-24,33,-17,0
1996-11-25,-22,-72,13
1996-11-26,0,-122,0
1996-11-27,-17,-122,0
1996-11-28,44,-89,13
1996-11-29,67,-89,0
1996-11-30,72,0,127
1996-12-01,17,-33,13
1996-12-02,17,-39,0
1996-12-03,17,-94,43
1996-12-04,17,-94,0
1996-12-05,11,-22,30
1996-12-06,33,-106,38
1996-12-07,44,-72,0
1996-12-08,-11,-72,0
1996-12-09,6,-61,0
1996-12-10,67,-39,0
1996-12-11,72,-39,94
1996-12-12,33,0,0
1996-12-13,122,0,0
1996-12-14,78,-28,5
1996-12-15,72,-17,58
1996-12-16,72,-44,0
1996-12-17,-11,-94,0
1996-12-18,-100,-144,3
1996-12-19,-122,-172,0
1996-12-20,-78,-183,0
1996-12-21,33,-100,0
1996-12-22,44,-17,0
1996-12-23,100,-33,5
1996-12-24,-33,-150,13
1996-12-25,-78,-183,0
1996-12-26,-67,-178,13
1996-12-27,17,-94,13
1996-12-28,33,6,0
1996-12-29,33,-44,10
1996-12-30,22,-100,0
1996-12-31,11,-100,0
1997-01-01,39,22,5
1997-01-02,122,22,5
1997-01-03,122,-11,0
1997-01-04,172,28,30
1997-01-05,28,-106,23
1997-01-06,-56,-133,0
1997-01-07,-50,-139,0
1997-01-08,-22,-133,0
1997-01-09,-11,-56,33
1997-01-10,-44,-172,97
1997-01-11,-139,-217,28
1997-01-12,-189,-233,0
1997-01-13,-111,-233,0
1997-01-14,-72,-189,0
1997-01-15,-22,-67,18
1997-01-16,-56,-189,135
1997-01-17,-161,-250,8
1997-01-18,-128,-233,0
1997-01-19,-22,-183,0
1997-01-20,33,-28,0
1997-01-21,56,-22,0
1997-01-22,72,-61,13
1997-01-23,-11,-78,0
1997-01-24,22,-78,0
1997-01-25,-61,-194,81
1997-01-26,-61,-189,0
1997-01-27,-22,-172,38
1997-01-28,-122,-228,8
1997-01-29,-67,-189,0
1997-01-30,-28,-94,0
1997-01-31,78,-117,0
1997-02-01,28,-28,0
1997-02-02,56,-50,0
1997-02-03,22,-39,0
1997-02-04,28,-17,69
1997-02-05,39,-78,10
1997-02-06,6,-78,0
1997-02-07,39,-78,0
1997-02-08,22,-78,5
1997-02-09,11,-72,3
1997-02-10,17,-44,0
1997-02-11,-22,-72,0
1997-02-12,-44,-139,33
1997-02-13,-22,-156,0
1997-02-14,-33,-133,0
1997-02-15,-22,-128,0
1997-02-16,-22,-139,74
1997-02-17,56,-100,0
1997-02-18,122,22,0
1997-02-19,-9999,-9999,0
1997-02-20,72,-50,0
1997-02-21,67,-44,828
1997-02-22,-11,-33,175
1997-02-23,0,-72,0
1997-02-24,-44,-100,0
1997-02-25,22,-106,0
1997-02-26,33,0,0
1997-02-27,11,-6,274
1997-02-28,67,0,0
1997-03-01,128,6,71
1997-03-02,50,-50,13
1997-03-03,50,-33,0
1997-03-04,50,-33,0
1997-03-05,67,-67,0
1997-03-06,6,-67,0
1997-03-07,56,-67,0
1997-03-08,56,-6,0
1997-03-09,61,-22,0
1997-03-10,144,-78,13
1997-03-11,50,-33,0
1997-03-12,50,-50,0
1997-03-13,50,-6,0
1997-03-14,11,-83,76
1997-03-15,-22,-117,0
1997-03-16,39,-122,0
1997-03-17,122,0,0
1997-03-18,17,-17,0
1997-03-19,139,-56,0
1997-03-20,156,0,0
1997-03-21,222,39,0
1997-03-22,89,17,0
1997-03-23,56,-50,0
1997-03-24,67,-50,0
1997-03-25,78,6,97
1997-03-26,150,-22,0
1997-03-27,239,-22,0
1997-03-28,183,67,0
1997-03-29,100,44,114
1997-03-30,94,0,15
1997-03-31,122,-22,25
1997-04-01,167,-22,0
1997-04-02,211,-33,0
1997-04-03,183,100,0
1997-04-04,244,83,0
1997-04-05,194,111,102
1997-04-06,144,-6,0
1997-04-07,144,-50,0
1997-04-08,11,-61,0
1997-04-09,22,-67,0
1997-04-10,39,-44,0
1997-04-11,61,-78,0
1997-04-12,33,-17,467
1997-04-13,94,-33,0
1997-04-14,122,-28,0
1997-04-15,178,17,0
1997-04-16,200,0,8
1997-04-17,117,-17,0
1997-04-18,144,-33,0
1997-04-19,128,33,79
1997-04-20,167,28,3
1997-04-21,139,-50,0
1997-04-22,133,6,0
1997-04-23,144,28,0
1997-04-24,144,22,0
1997-04-25,172,11,0
1997-04-26,194,11,0
1997-04-27,139,11,0
1997-04-28,200,33,0
1997-04-29,244,11,0
1997-04-30,200,17,0
1997-05-01,167,6,259
1997-05-02,161,6,0
1997-05-03,144,6,94
1997-05-04,194,0,23
1997-05-05,233,94,0
1997-05-06,194,61,0
1997-05-07,244,0,0
1997-05-08,233,-6,165
1997-05-09,122,61,0
1997-05-10,161,56,0
1997-05-11,211,72,0
1997-05-12,228,-11,0
1997-05-13,139,-11,30
1997-05-14,106,67,5
1997-05-15,111,67,0
1997-05-16,206,-11,0
1997-05-17,183,-11,0
1997-05-18,261,-11,0
1997-05-19,194,72,221
1997-05-20,183,44,0
1997-05-21,172,22,0
1997-05-22,206,22,0
1997-05-23,244,56,0
1997-05-24,294,106,0
1997-05-25,156,89,165
1997-05-26,150,72,0
1997-05-27,206,67,0
1997-05-28,183,111,0
1997-05-29,172,122,30
1997-05-30,211,106,13
1997-05-31,222,89,0
1997-06-01,222,89,0
1997-06-02,194,106,23
1997-06-03,222,128,0
1997-06-04,233,72,0
1997-06-05,256,83,0
1997-06-06,228,128,30
1997-06-07,200,117,0
1997-06-08,228,100,25
1997-06-09,261,94,0
1997-06-10,283,111,0
1997-06-11,256,128,0
1997-06-12,256,128,94
1997-06-13,311,133,0
1997-06-14,228,83,0
1997-06-15,294,67,0
1997-06-16,278,122,86
1997-06-17,278,100,25
1997-06-18,300,117,0
1997-06-19,311,133,0
1997-06-20,333,228,3
1997-06-21,300,189,0
1997-06-22,333,178,0
1997-06-23,350,211,0
1997-06-24,356,222,0
1997-06-25,306,206,234
1997-06-26,294,161,51
1997-06-27,311,144,0
1997-06-28,317,144,0
1997-06-29,322,178,0
1997-06-30,278,194,0
1997-07-01,333,178,259
1997-07-02,306,211,0
1997-07-03,233,172,0
1997-07-04,200,122,0
1997-07-05,267,106,0
1997-07-06,278,111,0
1997-07-07,272,122,0
1997-07-08,294,133,0
1997-07-09,233,128,46
1997-07-10,272,94,0
1997-07-11,294,122,0
1997-07-12,311,122,0
1997-07-13,356,206,0
1997-07-14,344,206,0
1997-07-15,328,172,0
1997-07-16,322,178,0
1997-07-17,339,200,0
1997-07-18,333,194,0
1997-07-19,317,183,46
1997-07-20,339,156,0
1997-07-21,283,172,0
1997-07-22,250,178,15
1997-07-23,244,167,23
1997-07-24,306,150,0
1997-07-25,311,183,0
1997-07-26,372,183,0
1997-07-27,350,183,0
1997-07-28,311,172,0
1997-07-29,256,139,0
1997-07-30,244,150,0
1997-07-31,294,156,0
1997-08-01,311,122,0
1997-08-02,339,194,0
1997-08-03,339,167,0
1997-08-04,272,178,46
1997-08-05,228,139,3
1997-08-06,294,100,0
1997-08-07,294,117,0
1997-08-08,294,122,0
1997-08-09,239,122,13
1997-08-10,300,189,10
1997-08-11,233,178,107
1997-08-12,244,178,203
1997-08-13,261,161,152
1997-08-14,250,139,0
1997-08-15,300,139,66
1997-08-16,333,133,28
1997-08-17,261,156,434
1997-08-18,211,144,13
1997-08-19,222,122,0
1997-08-20,228,128,3
1997-08-21,217,139,0
1997-08-22,244,106,0
1997-08-23,250,106,0
1997-08-24,272,156,38
1997-08-25,239,144,0
1997-08-26,283,133,0
1997-08-27,306,128,0
1997-08-28,267,128,0
1997-08-29,267,128,0
1997-08-30,239,150,0
1997-08-31,294,172,18
1997-09-01,306,144,0
1997-09-02,267,139,0
1997-09-03,206,94,0
1997-09-04,239,61,0
1997-09-05,239,44,0
1997-09-06,306,144,0
1997-09-07,244,150,0
1997-09-08,244,156,15
1997-09-09,244,156,5
1997-09-10,228,111,0
1997-09-11,228,94,0
1997-09-12,244,72,0
1997-09-13,256,100,0
1997-09-14,267,156,0
1997-09-15,272,139,0
1997-09-16,294,183,0
1997-09-17,300,139,254
1997-09-18,294,117,0
1997-09-19,289,122,0
1997-09-20,183,117,76
1997-09-21,178,117,0
1997-09-22,-9999,67,0
1997-09-23,194,72,64
1997-09-24,217,67,10
1997-09-25,256,122,0
1997-09-26,261,50,0
1997-09-27,272,83,0
1997-09-28,256,89,0
1997-09-29,250,89,0
1997-09-30,172,67,0
1997-10-01,256,67,0
1997-10-02,283,44,0
1997-10-03,294,161,0
1997-10-04,239,161,0
1997-10-05,306,117,13
1997-10-06,306,139,0
1997-10-07,300,144,0
1997-10-08,294,167,0
1997-10-09,233,89,51
1997-10-10,256,50,0
1997-10-11,261,72,0
1997-10-12,278,156,0
1997-10-13,222,67,76
1997-10-14,111,11,114
1997-10-15,133,-11,0
1997-10-16,133,28,0
1997-10-17,128,-33,0
1997-10-18,150,-11,0
1997-10-19,194,-6,0
1997-10-20,122,11,0
1997-10-21,100,-6,0
1997-10-22,83,39,0
1997-10-23,122,22,0
1997-10-24,106,44,5
1997-10-25,94,56,53
1997-10-26,83,-11,10
1997-10-27,28,-39,300
1997-10-28,133,-39,0
1997-10-29,156,-17,0
1997-10-30,161,-28,0
1997-10-31,194,122,0
1997-11-01,139,67,18
1997-11-02,72,11,3
1997-11-03,44,-17,10
1997-11-04,56,6,18
1997-11-05,89,11,0
1997-11-06,94,6,76
1997-11-07,89,-6,0
1997-11-08,100,17,0
1997-11-09,72,28,0
1997-11-10,61,-17,5
1997-11-11,11,-56,0
1997-11-12,22,-94,0
1997-11-13,28,-44,0
1997-11-14,39,-17,0
1997-11-15,11,-44,51
1997-11-16,-17,-72,56
1997-11-17,28,-111,0
1997-11-18,56,-67,0
1997-11-19,-6,-72,0
1997-11-20,89,-39,0
1997-11-21,72,-78,0
1997-11-22,67,-56,0
1997-11-23,6,-83,0
1997-11-24,33,-111,0
1997-11-25,144,33,0
1997-11-26,111,-22,0
1997-11-27,106,-39,0
1997-11-28,128,56,114
1997-11-29,111,44,10
1997-11-30,83,22,36
1997-12-01,56,-6,0
1997-12-02,44,11,0
1997-12-03,33,33,23
1997-12-04,17,-50,18
1997-12-05,-6,-72,0
1997-12-06,0,-61,0
1997-12-07,0,-50,0
1997-12-08,0,-44,0
1997-12-09,11,-39,25
1997-12-10,22,-44,119
1997-12-11,28,-44,0
1997-12-12,6,-67,0
1997-12-13,6,-83,0
1997-12-14,61,-50,0
1997-12-15,78,-56,0
1997-12-16,78,-44,0
1997-12-17,94,-72,0
1997-12-18,78,-22,0
1997-12-19,100,-33,0
1997-12-20,28,-39,0
1997-12-21,39,-50,0
1997-12-22,28,-17,13
1997-12-23,33,-17,18
1997-12-24,22,-17,0
1997-12-25,17,-50,282
1997-12-26,11,-72,0
1997-12-27,-17,-106,0
1997-12-28,17,-100,0
1997-12-29,11,-56,5
1997-12-30,-17,-117,64
1997-12-31,-44,-133,5
1998-01-01,50,-139,0
1998-01-02,100,0,0
1998-01-03,150,6,0
1998-01-04,128,-6,107
1998-01-05,128,44,86
1998-01-06,94,33,109
1998-01-07,50,0,89
1998-01-08,22,-22,124
1998-01-09,-11,-89,114
1998-01-10,-89,-133,0
1998-01-11,-33,-133,0
1998-01-12,6,-122,0
1998-01-13,-100,-222,0
1998-01-14,-33,-200,0
1998-01-15,-11,-44,51
1998-01-16,0,-50,0
1998-01-17,0,-111,0
1998-01-18,-44,-156,0
1998-01-19,-6,-100,0
1998-01-20,0,-83,0
1998-01-21,0,-44,0
1998-01-22,11,-22,15
1998-01-23,11,-44,15
1998-01-24,6,-44,0
1998-01-25,11,-44,0
1998-01-26,39,-78,0
1998-01-27,28,-78,0
1998-01-28,61,-33,0
1998-01-29,33,-17,3
1998-01-30,11,-39,0
1998-01-31,61,-39,0
1998-02-01,78,-39,0
1998-02-02,44,-44,33
1998-02-03,56,-33,0
1998-02-04,11,-28,0
1998-02-05,33,-11,0
1998-02-06,67,-28,0
1998-02-07,50,-17,0
1998-02-08,56,0,0
1998-02-09,78,-50,0
1998-02-10,72,-44,0
1998-02-11,78,28,18
1998-02-12,39,-22,178
1998-02-13,56,-22,0
1998-02-14,61,-17,0
1998-02-15,111,-11,0
1998-02-16,72,22,0
1998-02-17,78,44,64
1998-02-18,44,11,23
1998-02-19,67,6,3
1998-02-20,78,0,8
1998-02-21,78,6,0
1998-02-22,111,6,0
1998-02-23,111,-11,0
1998-02-24,128,6,41
1998-02-25,144,11,0
1998-02-26,172,78,0
1998-02-27,111,-11,66
1998-02-28,89,-6,15
1998-03-01,89,-22,0
1998-03-02,-9999,-33,0
1998-03-03,-9999,-28,0
1998-03-04,39,-33,64
1998-03-05,50,-33,0
1998-03-06,44,-28,3
1998-03-07,56,-6,0
1998-03-08,61,-6,3
1998-03-09,17,-122,312
1998-03-10,-28,-122,0
1998-03-11,-28,-133,0
1998-03-12,-22,-150,0
1998-03-13,22,-150,0
1998-03-14,11,-72,0
1998-03-15,17,-78,0
1998-03-16,44,-56,0
1998-03-17,56,17,0
1998-03-18,117,-72,180
1998-03-19,44,-11,30
1998-03-20,44,17,0
1998-03-21,83,-28,0
1998-03-22,83,-44,0
1998-03-23,89,-17,0
1998-03-24,111,-44,0
1998-03-25,161,33,0
1998-03-26,239,39,0
1998-03-27,250,33,0
1998-03-28,194,100,76
1998-03-29,261,78,0
1998-03-30,256,183,0
1998-03-31,189,67,109
1998-04-01,89,17,130
1998-04-02,100,17,53
1998-04-03,72,11,0
1998-04-04,111,-6,0
1998-04-05,139,-28,0
1998-04-06,183,11,0
1998-04-07,167,67,0
1998-04-08,122,50,160
1998-04-09,78,28,119
1998-04-10,150,0,13
1998-04-11,200,-11,0
1998-04-12,228,94,0
1998-04-13,183,111,76
1998-04-14,200,72,0
1998-04-15,200,67,3
1998-04-16,89,11,361
1998-04-17,122,6,3
1998-04-18,167,-6,0
1998-04-19,183,28,0
1998-04-20,178,28,0
1998-04-21,156,61,160
1998-04-22,194,56,18
1998-04-23,222,33,0
1998-04-24,250,33,0
1998-04-25,194,28,0
1998-04-26,161,39,25
1998-04-27,122,11,119
1998-04-28,150,6,0
1998-04-29,183,61,81
1998-04-30,172,61,102
1998-05-01,194,61,0
1998-05-02,194,67,0
1998-05-03,144,61,43
1998-05-04,233,72,18
1998-05-05,228,89,0
1998-05-06,239,67,64
1998-05-07,167,72,140
1998-05-08,233,44,363
1998-05-09,222,94,0
1998-05-10,228,28,0
1998-05-11,239,78,0
1998-05-12,272,150,13
1998-05-13,256,89,64
1998-05-14,306,117,0
1998-05-15,306,211,0
1998-05-16,289,133,13
1998-05-17,311,122,0
1998-05-18,322,128,0
1998-05-19,339,183,0
1998-05-20,272,133,13
1998-05-21,261,117,0
1998-05-22,178,106,0
1998-05-23,222,117,0
1998-05-24,228,100,36
1998-05-25,228,83,0
1998-05-26,261,72,0
1998-05-27,294,100,0
1998-05-28,328,156,0
1998-05-29,294,167,18
1998-05-30,317,156,0
1998-05-31,261,150,0
1998-06-01,256,89,0
1998-06-02,256,89,0
1998-06-03,178,78,0
1998-06-04,183,67,58
1998-06-05,156,56,8
1998-06-06,183,50,5
1998-06-07,217,39,0
1998-06-08,200,67,0
1998-06-09,183,117,124
1998-06-10,244,128,241
1998-06-11,244,122,224
1998-06-12,289,122,124
1998-06-13,261,133,0
1998-06-14,256,144,0
1998-06-15,267,144,30
1998-06-16,289,150,0
1998-06-17,289,139,28
1998-06-18,306,183,0
1998-06-19,289,161,135
1998-06-20,317,161,0
1998-06-21,306,167,0
1998-06-22,300,200,0
1998-06-23,317,167,0
1998-06-24,344,211,0
1998-06-25,356,211,0
1998-06-26,350,228,312
1998-06-27,344,222,0
1998-06-28,317,189,30
1998-06-29,311,167,3
1998-06-30,278,161,25
1998-07-01,283,156,0
1998-07-02,300,144,0
1998-07-03,317,178,0
1998-07-04,250,156,516
1998-07-05,272,139,0
1998-07-06,294,167,0
1998-07-07,283,183,56
1998-07-08,300,178,69
1998-07-09,306,178,0
1998-07-10,306,161,0
1998-07-11,289,144,0
1998-07-12,289,133,0
1998-07-13,306,133,0
1998-07-14,317,178,0
1998-07-15,311,183,0
1998-07-16,317,189,0
1998-07-17,300,167,0
1998-07-18,317,194,0
1998-07-19,333,183,137
1998-07-20,333,178,0
1998-07-21,344,239,0
1998-07-22,278,194,41
1998-07-23,267,167,5
1998-07-24,267,139,0
1998-07-25,272,144,0
1998-07-26,283,144,0
1998-07-27,278,133,0
1998-07-28,317,161,0
1998-07-29,289,178,0
1998-07-30,272,144,0
1998-07-31,267,128,0
1998-08-01,300,122,0
1998-08-02,294,144,0
1998-08-03,294,200,0
1998-08-04,256,172,84
1998-08-05,272,194,691
1998-08-06,289,206,124
1998-08-07,256,200,10
1998-08-08,283,194,137
1998-08-09,306,200,0
1998-08-10,306,189,0
1998-08-11,278,161,0
1998-08-12,278,144,0
1998-08-13,278,144,0
1998-08-14,294,156,0
1998-08-15,283,172,3
1998-08-16,311,156,0
1998-08-17,289,189,0
1998-08-18,256,139,0
1998-08-19,278,139,0
1998-08-20,311,150,0
1998-08-21,317,167,0
1998-08-22,311,200,41
1998-08-23,333,200,0
1998-08-24,311,183,0
1998-08-25,306,106,150
1998-08-26,294,150,0
1998-08-27,289,178,0
1998-08-28,239,161,135
1998-08-29,300,156,41
1998-08-30,278,150,0
1998-08-31,278,128,0
1998-09-01,272,167,0
1998-09-02,244,117,0
1998-09-03,294,111,51
1998-09-04,283,139,13
1998-09-05,322,111,0
1998-09-06,333,189,0
1998-09-07,256,72,559
1998-09-08,217,100,0
1998-09-09,239,78,0
1998-09-10,267,89,0
1998-09-11,294,117,0
1998-09-12,311,111,0
1998-09-13,328,117,0
1998-09-14,239,183,20
1998-09-15,228,178,163
1998-09-16,261,167,25
1998-09-17,267,144,0
1998-09-18,283,133,0
1998-09-19,311,139,0
1998-09-20,306,172,0
1998-09-21,233,122,18
1998-09-22,211,72,0
1998-09-23,211,56,0
1998-09-24,206,100,13
1998-09-25,283,117,3
1998-09-26,306,111,3
1998-09-27,306,139,0
1998-09-28,289,111,0
1998-09-29,244,117,0
1998-09-30,256,106,58
1998-10-01,172,44,145
1998-10-02,139,28,0
1998-10-03,139,44,178
1998-10-04,183,117,0
1998-10-05,228,117,25
1998-10-06,222,106,145
1998-10-07,167,72,46
1998-10-08,189,56,0
1998-10-09,200,33,0
1998-10-10,211,33,0
1998-10-11,217,44,0
1998-10-12,217,50,0
1998-10-13,139,17,0
1998-10-14,156,0,0
1998-10-15,206,67,13
1998-10-16,261,111,0
1998-10-17,211,144,94
1998-10-18,183,39,564
1998-10-19,189,22,0
1998-10-20,156,11,0
1998-10-21,128,0,0
1998-10-22,144,-22,0
1998-10-23,183,0,0
1998-10-24,200,-6,0
1998-10-25,206,39,0
1998-10-26,244,67,0
1998-10-27,222,67,13
1998-10-28,200,44,170
1998-10-29,178,44,0
1998-10-30,183,111,13
1998-10-31,167,111,0
1998-11-01,128,83,3
1998-11-02,122,44,0
1998-11-03,83,11,0
1998-11-04,56,-17,0
1998-11-05,44,-11,0
1998-11-06,72,-44,0
1998-11-07,61,-67,0
1998-11-08,44,-11,8
1998-11-09,94,11,0
1998-11-10,172,61,297
1998-11-11,83,0,15
1998-11-12,72,6,0
1998-11-13,122,-11,0
1998-11-14,150,28,0
1998-11-15,83,17,0
1998-11-16,133,17,0
1998-11-17,83,11,0
1998-11-18,161,11,0
1998-11-19,128,-22,0
1998-11-20,17,-56,0
1998-11-21,67,-72,0
1998-11-22,150,6,0
1998-11-23,150,-11,0
1998-11-24,144,-33,0
1998-11-25,117,33,0
1998-11-26,161,-11,0
1998-11-27,189,-22,0
1998-11-28,200,6,0
1998-11-29,194,94,0
1998-11-30,172,11,8
1998-12-01,144,-83,119
1998-12-02,161,44,0
1998-12-03,194,111,0
1998-12-04,200,122,0
1998-12-05,194,117,0
1998-12-06,161,6,0
1998-12-07,56,-22,246
1998-12-08,67,-33,0
1998-12-09,94,-33,0
1998-12-10,44,-44,0
1998-12-11,94,-56,0
1998-12-12,89,-39,0
1998-12-13,106,-56,0
1998-12-14,56,-56,0
1998-12-15,111,-17,0
1998-12-16,56,-44,0
1998-12-17,39,-50,0
1998-12-18,111,-17,0
1998-12-19,28,-39,0
1998-12-20,106,-39,0
1998-12-21,-11,-150,13
1998-12-22,-94,-167,3
1998-12-23,-61,-167,0
1998-12-24,-17,-150,0
1998-12-25,6,-122,0
1998-12-26,0,-94,0
1998-12-27,72,-94,0
1998-12-28,50,-106,0
1998-12-29,22,-161,8
1998-12-30,-94,-189,0
1998-12-31,-78,-150,0
1999-01-01,-67,-161,0
1999-01-02,-39,-161,76
1999-01-03,-44,-183,130
1999-01-04,-78,-261,0
1999-01-05,-94,-306,0
1999-01-06,-61,-206,20
1999-01-07,-139,-261,0
1999-01-08,-56,-156,5
1999-01-09,-117,-233,25
1999-01-10,-94,-206,0
1999-01-11,-100,-211,18
1999-01-12,6,-133,51
1999-01-13,-61,-139,0
1999-01-14,-50,-111,8
1999-01-15,-11,-106,8
1999-01-16,50,-117,0
1999-01-17,44,-122,0
1999-01-18,17,-83,58
1999-01-19,-11,-100,13
1999-01-20,44,-100,5
1999-01-21,67,-33,0
1999-01-22,67,6,94
1999-01-23,50,-17,81
1999-01-24,17,-22,170
1999-01-25,6,-83,5
1999-01-26,39,-89,0
1999-01-27,89,-22,0
1999-01-28,6,-28,0
1999-01-29,39,-61,0
1999-01-30,78,-72,0
1999-01-31,44,-22,0
1999-02-01,67,0,18
1999-02-02,56,-11,23
1999-02-03,72,-11,0
1999-02-04,44,-83,0
1999-02-05,50,-39,0
