1995-04-19,228,89,0
1995-04-20,233,89,345
1995-04-21,233,128,89
1995-04-22,150,50,0
1995-04-23,100,56,221
1995-04-24,183,44,15
1995-04-25,189,56,33
1995-04-26,217,56,0
1995-04-27,172,100,13
1995-04-28,178,28,0
1995-04-29,-9999,-9999,102
1995-04-30,167,111,0
1995-05-01,144,72,160
1995-05-02,178,44,0
1995-05-03,156,44,5
1995-05-04,150,83,8
1995-05-05,206,78,0
1995-05-06,206,89,0
1995-05-07,244,94,0
1995-05-08,261,183,5
1995-05-09,256,133,229
1995-05-10,222,139,0
1995-05-11,178,122,0
1995-05-12,217,111,0
1995-05-13,267,144,114
1995-05-14,300,200,28
1995-05-15,300,167,0
1995-05-16,250,144,198
1995-05-17,250,161,411
1995-05-18,250,172,312
1995-05-19,222,139,0
1995-05-20,239,94,0
1995-05-21,222,150,18
1995-05-22,250,122,0
1995-05-23,289,156,0
1995-05-24,278,194,69
1995-05-25,233,178,33
1995-05-26,228,150,13
1995-05-27,278,172,323
1995-05-28,294,211,0
1995-05-29,228,128,0
1995-05-30,239,106,0
1995-05-31,233,139,0
1995-06-01,233,144,0
1995-06-02,267,183,5
1995-06-03,289,150,0
1995-06-04,289,167,0
1995-06-05,300,167,0
1995-06-06,267,183,66
1995-06-07,317,178,8
1995-06-08,317,194,0
1995-06-09,322,178,234
1995-06-10,294,161,0
1995-06-11,217,139,180
1995-06-12,239,122,0
1995-06-13,256,111,0
1995-06-14,256,139,0
1995-06-15,272,144,0
1995-06-16,289,156,0
1995-06-17,300,161,0
1995-06-18,300,161,0
1995-06-19,306,183,0
1995-06-20,317,178,0
1995-06-21,283,183,46
1995-06-22,289,172,0
1995-06-23,311,200,173
1995-06-24,294,178,0
1995-06-25,283,194,0
1995-06-26,250,194,53
1995-06-27,283,189,20
1995-06-28,300,194,5
1995-06-29,283,183,373
1995-06-30,272,194,5
1995-07-01,250,150,0
1995-07-02,256,128,0
1995-07-03,228,156,89
1995-07-04,289,189,132
1995-07-05,256,183,66
1995-07-06,283,189,0
1995-07-07,306,178,0
1995-07-08,300,189,0
1995-07-09,317,189,0
1995-07-10,306,206,0
1995-07-11,311,194,0
1995-07-12,328,211,0
1995-07-13,339,222,0
1995-07-14,350,239,0
1995-07-15,339,233,0
1995-07-16,333,228,0
1995-07-17,333,222,0
1995-07-18,311,183,0
1995-07-19,311,183,0
1995-07-20,311,172,109
1995-07-21,317,217,0
1995-07-22,289,217,3
1995-07-23,311,211,127
1995-07-24,311,189,381
1995-07-25,311,194,0
1995-07-26,283,189,81
1995-07-27,311,189,3
1995-07-28,311,228,0
1995-07-29,317,250,0
1995-07-30,333,217,0
1995-07-31,328,228,0
1995-08-01,328,228,0
1995-08-02,333,200,0
1995-08-03,328,200,0
1995-08-04,328,211,15
1995-08-05,317,194,290
1995-08-06,306,194,107
1995-08-07,317,233,0
1995-08-08,328,217,0
1995-08-09,328,206,0
1995-08-10,322,206,10
1995-08-11,339,194,0
1995-08-12,339,194,0
1995-08-13,339,189,0
1995-08-14,339,211,0
1995-08-15,339,217,0
1995-08-16,344,206,0
1995-08-17,350,217,0
1995-08-18,367,222,0
1995-08-19,361,228,3
1995-08-20,344,217,211
1995-08-21,317,222,0
1995-08-22,317,178,0
1995-08-23,317,133,0
1995-08-24,311,128,0
1995-08-25,328,161,0
1995-08-26,322,167,0
1995-08-27,328,172,0
1995-08-28,333,172,0
1995-08-29,328,167,0
1995-08-30,344,172,0
1995-08-31,356,178,0
1995-09-01,300,211,0
1995-09-02,300,100,0
1995-09-03,278,100,0
1995-09-04,289,139,0
1995-09-05,306,128,0
1995-09-06,311,133,0
1995-09-07,311,161,0
1995-09-08,300,172,0
1995-09-09,206,144,0
1995-09-10,261,133,0
1995-09-11,272,106,0
1995-09-12,289,150,0
1995-09-13,278,139,0
1995-09-14,317,133,0
1995-09-15,311,144,0
1995-09-16,289,178,437
1995-09-17,250,189,3
1995-09-18,244,89,0
1995-09-19,244,94,0
1995-09-20,244,156,94
1995-09-21,178,111,0
1995-09-22,144,39,0
1995-09-23,178,0,0
1995-09-24,206,0,0
1995-09-25,206,78,0
1995-09-26,233,72,0
1995-09-27,244,61,0
1995-09-28,256,67,0
1995-09-29,272,72,0
1995-09-30,278,139,0
1995-10-01,267,172,0
1995-10-02,272,67,0
1995-10-03,244,167,30
1995-10-04,239,72,0
1995-10-05,250,156,0
1995-10-06,256,83,0
1995-10-07,194,44,0
1995-10-08,217,22,0
1995-10-09,261,33,0
1995-10-10,278,67,0
1995-10-11,278,83,0
1995-10-12,283,67,0
1995-10-13,283,100,0
1995-10-14,267,78,5
1995-10-15,228,0,0
1995-10-16,222,17,0
1995-10-17,267,33,0
1995-10-18,267,56,0
1995-10-19,261,78,0
1995-10-20,256,61,150
1995-10-21,133,22,0
1995-10-22,233,-6,0
1995-10-23,239,128,0
1995-10-24,228,17,48
1995-10-25,183,-22,0
1995-10-26,167,56,25
1995-10-27,217,128,48
1995-10-28,206,44,0
1995-10-29,178,-22,0
1995-10-30,172,33,0
1995-10-31,194,44,0
1995-11-01,183,94,97
1995-11-02,194,56,94
1995-11-03,61,-17,0
1995-11-04,61,-78,0
1995-11-05,56,-83,0
1995-11-06,78,-39,0
1995-11-07,139,78,48
1995-11-08,128,0,0
1995-11-09,133,-56,0
1995-11-10,150,106,0
1995-11-11,161,-11,470
1995-11-12,89,-83,0
1995-11-13,94,28,104
1995-11-14,61,-11,0
1995-11-15,56,-50,0
1995-11-16,100,-39,0
1995-11-17,144,-17,0
1995-11-18,133,6,0
1995-11-19,128,-44,0
1995-11-20,161,-6,0
1995-11-21,133,6,0
1995-11-22,83,-83,0
1995-11-23,117,17,0
1995-11-24,67,-78,0
1995-11-25,144,-50,0
1995-11-26,194,-6,0
1995-11-27,194,106,0
1995-11-28,106,-6,0
1995-11-29,61,-72,0
1995-11-30,122,-56,0
1995-12-01,172,56,0
1995-12-02,183,-22,0
1995-12-03,178,128,0
1995-12-04,133,-39,0
1995-12-05,150,-11,0
1995-12-06,122,0,0
1995-12-07,61,-39,0
1995-12-08,56,-78,91
1995-12-09,-11,-161,5
1995-12-10,-50,-211,0
1995-12-11,11,-133,0
1995-12-12,50,-56,0
1995-12-13,150,17,3
1995-12-14,194,144,0
1995-12-15,178,67,124
1995-12-16,106,6,89
1995-12-17,94,22,3
1995-12-18,83,56,302
1995-12-19,61,-6,173
1995-12-20,0,-56,0
1995-12-21,-11,-33,0
1995-12-22,-17,-50,0
1995-12-23,-22,-56,0
1995-12-24,0,-83,0
1995-12-25,0,-56,0
1995-12-26,39,-100,0
1995-12-27,22,-50,0
1995-12-28,17,-122,0
1995-12-29,28,-117,0
1995-12-30,28,-94,0
1995-12-31,56,22,3
1996-01-01,56,28,10
1996-01-02,33,-11,211
1996-01-03,-11,-78,53
1996-01-04,28,-128,0
1996-01-05,28,-39,0
1996-01-06,-39,-89,25
1996-01-07,-56,-133,33
1996-01-08,-33,-200,0
1996-01-09,78,-72,0
1996-01-10,61,-50,0
1996-01-11,28,-11,66
1996-01-12,28,-11,0
1996-01-13,144,-72,0
1996-01-14,172,-50,0
1996-01-15,156,0,0
1996-01-16,122,0,3
1996-01-17,189,122,5
1996-01-18,183,-44,234
1996-01-19,-39,-150,0
1996-01-20,-6,-111,0
1996-01-21,56,-56,0
1996-01-22,39,-50,0
1996-01-23,117,39,234
1996-01-24,111,-56,38
1996-01-25,78,-94,0
1996-01-26,83,28,56
1996-01-27,94,-72,0
1996-01-28,28,-111,0
1996-01-29,72,22,0
1996-01-30,22,-106,0
1996-01-31,-94,-156,0
1996-02-01,-83,-117,10
1996-02-02,-78,-156,13
1996-02-03,-139,-222,0
1996-02-04,-111,-233,0
1996-02-05,-6,-172,0
1996-02-06,44,-133,0
1996-02-07,78,-6,0
1996-02-08,167,67,0
1996-02-09,167,-50,0
1996-02-10,183,-17,0
1996-02-11,156,33,0
1996-02-12,56,-11,0
1996-02-13,122,-100,0
1996-02-14,144,0,0
1996-02-15,133,-44,38
1996-02-16,22,-78,36
1996-02-17,100,-122,0
1996-02-18,39,-56,0
1996-02-19,89,17,23
1996-02-20,106,61,0
1996-02-21,167,28,0
1996-02-22,189,56,0
1996-02-23,206,144,0
1996-02-24,206,-22,0
1996-02-25,217,39,0
1996-02-26,228,161,3
1996-02-27,239,122,69
1996-02-28,122,-44,5
1996-02-29,11,-100,0
1996-03-01,89,-72,0
1996-03-02,89,-67,0
1996-03-03,72,-83,0
1996-03-04,161,-83,0
1996-03-05,167,122,10
1996-03-06,178,6,269
1996-03-07,6,-89,33
1996-03-08,-61,-133,0
1996-03-09,28,-128,0
1996-03-10,56,-111,0
1996-03-11,111,-94,0
1996-03-12,139,-56,0
1996-03-13,189,-44,0
1996-03-14,217,28,0
1996-03-15,194,94,282
1996-03-16,172,-6,211
1996-03-17,150,-6,0
1996-03-18,144,-22,0
1996-03-19,106,-6,25
1996-03-20,28,-17,18
1996-03-21,89,-56,0
1996-03-22,117,-72,0
1996-03-23,122,-56,0
1996-03-24,183,56,0
1996-03-25,183,17,124
1996-03-26,67,-56,0
1996-03-27,122,-44,0
1996-03-28,117,39,74
1996-03-29,94,39,0
1996-03-30,178,67,0
1996-03-31,128,61,109
1996-04-01,122,17,5
1996-04-02,178,-33,0
1996-04-03,228,17,0
1996-04-04,217,56,28
1996-04-05,56,6,0
1996-04-06,94,-39,0
1996-04-07,83,-56,0
1996-04-08,83,28,5
1996-04-09,122,-61,0
1996-04-10,172,-56,0
1996-04-11,244,-11,0
1996-04-12,244,161,0
1996-04-13,217,83,56
1996-04-14,183,0,0
1996-04-15,189,33,5
1996-04-16,194,0,0
1996-04-17,244,17,0
1996-04-18,244,128,0
1996-04-19,256,189,0
1996-04-20,267,122,211
1996-04-21,244,39,0
1996-04-22,244,144,234
1996-04-23,183,78,335
1996-04-24,211,28,0
1996-04-25,222,156,0
1996-04-26,222,94,48
1996-04-27,189,6,0
1996-04-28,150,100,577
1996-04-29,172,117,417
1996-04-30,183,28,0
1996-05-01,206,100,0
1996-05-02,244,39,0
1996-05-03,256,117,3
1996-05-04,256,133,0
1996-05-05,244,156,147
1996-05-06,206,133,437
1996-05-07,222,156,5
1996-05-08,278,139,109
1996-05-09,283,144,0
1996-05-10,283,167,0
1996-05-11,267,111,262
1996-05-12,156,56,0
1996-05-13,156,89,38
1996-05-14,167,44,3
1996-05-15,233,117,185
1996-05-16,261,167,0
1996-05-17,294,156,0
1996-05-18,289,206,0
1996-05-19,311,217,0
1996-05-20,311,206,0
1996-05-21,306,172,5
1996-05-22,272,100,0
1996-05-23,317,117,0
1996-05-24,333,183,0
1996-05-25,333,161,0
1996-05-26,317,183,0
1996-05-27,317,183,300
1996-05-28,283,178,3
1996-05-29,283,111,0
1996-05-30,222,111,0
1996-05-31,250,67,0
1996-06-01,239,167,0
1996-06-02,272,156,132
1996-06-03,272,122,0
1996-06-04,244,94,0
1996-06-05,233,72,23
1996-06-06,267,194,71
1996-06-07,272,183,338
1996-06-08,239,144,178
1996-06-09,228,150,10
1996-06-10,189,156,132
1996-06-11,261,144,0
1996-06-12,278,144,109
1996-06-13,306,161,56
1996-06-14,317,161,0
1996-06-15,317,172,0
1996-06-16,322,183,0
1996-06-17,317,200,0
1996-06-18,317,217,36
1996-06-19,317,211,3
1996-06-20,317,189,0
1996-06-21,322,178,0
1996-06-22,322,194,0
1996-06-23,339,200,0
1996-06-24,339,222,0
1996-06-25,306,172,0
1996-06-26,283,128,0
1996-06-27,294,117,0
1996-06-28,317,133,0
1996-06-29,306,211,0
1996-06-30,333,178,0
1996-07-01,344,183,0
1996-07-02,344,217,0
1996-07-03,328,150,0
1996-07-04,278,117,0
1996-07-05,294,94,0
1996-07-06,294,133,0
1996-07-07,317,222,0
1996-07-08,328,194,132
1996-07-09,261,144,0
1996-07-10,250,122,0
1996-07-11,278,144,0
1996-07-12,294,139,0
1996-07-13,294,200,0
1996-07-14,311,156,0
1996-07-15,289,150,391
1996-07-16,306,156,0
1996-07-17,317,189,0
1996-07-18,328,244,0
1996-07-19,339,244,0
1996-07-20,339,217,61
1996-07-21,278,228,0
1996-07-22,317,194,36
1996-07-23,294,161,0
1996-07-24,306,150,0
1996-07-25,283,183,0
1996-07-26,278,128,0
1996-07-27,267,172,0
1996-07-28,278,167,15
1996-07-29,289,217,5
1996-07-30,278,194,0
1996-07-31,278,167,127
1996-08-01,283,133,0
1996-08-02,283,183,10
1996-08-03,272,156,0
1996-08-04,294,161,0
1996-08-05,328,200,0
1996-08-06,339,206,0
1996-08-07,344,200,0
1996-08-08,339,222,0
1996-08-09,300,128,0
1996-08-10,294,122,0
1996-08-11,283,172,0
1996-08-12,283,172,0
1996-08-13,300,133,0
1996-08-14,317,139,0
1996-08-15,317,189,0
1996-08-16,322,172,13
1996-08-17,322,167,0
1996-08-18,306,178,48
1996-08-19,328,200,15
1996-08-20,333,189,0
1996-08-21,333,189,0
1996-08-22,333,183,0
1996-08-23,328,206,48
1996-08-24,300,178,0
1996-08-25,317,189,0
1996-08-26,311,189,0
1996-08-27,311,167,0
1996-08-28,306,156,0
1996-08-29,306,150,0
1996-08-30,294,144,0
1996-08-31,294,144,0
1996-09-01,311,133,0
1996-09-02,306,150,3
1996-09-03,289,156,10
1996-09-04,300,156,0
1996-09-05,306,150,0
1996-09-06,311,161,46
1996-09-07,306,156,8
1996-09-08,306,156,0
1996-09-09,317,178,18
1996-09-10,289,161,0
1996-09-11,311,117,0
1996-09-12,311,144,43
1996-09-13,228,78,0
1996-09-14,228,44,0
1996-09-15,244,78,0
1996-09-16,194,167,572
1996-09-17,228,94,0
1996-09-18,233,89,0
1996-09-19,239,72,0
1996-09-20,256,128,0
1996-09-21,233,161,196
1996-09-22,256,89,0
1996-09-23,283,117,15
1996-09-24,211,150,36
1996-09-25,228,67,0
1996-09-26,244,161,0
1996-09-27,244,122,241
1996-09-28,172,67,56
1996-09-29,206,39,0
1996-09-30,233,50,0
1996-10-01,244,83,0
1996-10-02,267,156,0
1996-10-03,261,89,0
1996-10-04,206,33,0
1996-10-05,222,72,0
1996-10-06,222,83,0
1996-10-07,239,67,0
1996-10-08,239,94,5
1996-10-09,183,17,0
1996-10-10,156,56,0
1996-10-11,172,6,0
1996-10-12,183,28,0
1996-10-13,228,67,0
1996-10-14,267,67,0
1996-10-15,267,56,0
1996-10-16,250,72,0
1996-10-17,261,117,0
1996-10-18,244,44,198
1996-10-19,150,-17,0
1996-10-20,167,0,0
1996-10-21,200,89,36
1996-10-22,189,128,188
1996-10-23,150,50,18
1996-10-24,178,0,0
1996-10-25,167,50,23
1996-10-26,161,133,69
1996-10-27,200,133,30
1996-10-28,228,122,315
1996-10-29,244,122,0
1996-10-30,233,94,20
1996-10-31,183,0,0
1996-11-01,106,39,46
1996-11-02,72,-44,0
1996-11-03,94,-67,0
1996-11-04,139,-17,0
1996-11-05,194,106,0
1996-11-06,222,94,0
1996-11-07,211,56,505
1996-11-08,111,-11,3
1996-11-09,72,-22,3
1996-11-10,61,-39,0
1996-11-11,33,-17,0
1996-11-12,28,-22,0
1996-11-13,28,6,0
1996-11-14,50,-17,5
1996-11-15,94,0,0
1996-11-16,89,50,0
1996-11-17,133,83,69
1996-11-18,106,0,0
1996-11-19,100,-22,0
1996-11-20,106,-17,0
1996-11-21,100,33,8
1996-11-22,83,-22,0
1996-11-23,78,-17,0
1996-11-24,117,78,66
1996-11-25,100,17,447
1996-11-26,17,-50,152
1996-11-27,39,-78,0
1996-11-28,78,-83,0
1996-11-29,100,-44,8
1996-11-30,139,83,94
1996-12-01,144,11,58
1996-12-02,111,-44,0
1996-12-03,100,6,0
1996-12-04,67,-78,0
1996-12-05,89,-17,114
1996-12-06,133,-33,0
1996-12-07,122,17,0
1996-12-08,144,6,0
1996-12-09,78,-78,0
1996-12-10,150,-22,0
1996-12-11,200,150,0
1996-12-12,167,56,216
1996-12-13,111,-6,0
1996-12-14,106,-17,0
1996-12-15,144,50,86
1996-12-16,78,-17,175
1996-12-17,0,-56,0
1996-12-18,-28,-122,5
1996-12-19,-61,-139,0
1996-12-20,-28,-178,0
1996-12-21,22,-72,0
1996-12-22,78,22,0
1996-12-23,161,67,0
1996-12-24,156,-83,183
1996-12-25,-17,-111,0
1996-12-26,17,-67,5
1996-12-27,72,6,3
1996-12-28,133,72,0
1996-12-29,156,39,0
1996-12-30,67,6,0
1996-12-31,83,67,0
1997-01-01,111,50,0
1997-01-02,156,100,0
1997-01-03,178,139,0
1997-01-04,189,172,0
1997-01-05,200,39,38
1997-01-06,94,-33,0
1997-01-07,17,-94,0
1997-01-08,6,-78,0
1997-01-09,-11,-83,109
1997-01-10,-17,-117,0
1997-01-11,-117,-211,0
1997-01-12,-111,-200,0
1997-01-13,-78,-206,0
1997-01-14,-67,-183,0
1997-01-15,11,-128,267
1997-01-16,11,-117,0
1997-01-17,-72,-194,0
1997-01-18,-72,-172,0
1997-01-19,0,-106,0
1997-01-20,122,-89,0
1997-01-21,128,-33,33
1997-01-22,167,78,396
1997-01-23,150,-33,0
1997-01-24,56,0,41
1997-01-25,50,-67,0
1997-01-26,-11,-89,0
1997-01-27,100,-39,43
1997-01-28,78,-144,20
1997-01-29,22,-122,0
1997-01-30,56,-106,0
1997-01-31,139,-33,0
1997-02-01,128,-44,0
1997-02-02,144,11,0
1997-02-03,167,17,30
1997-02-04,122,33,193
1997-02-05,67,6,0
1997-02-06,39,-33,0
1997-02-07,22,-11,0
1997-02-08,6,-22,36
1997-02-09,11,-17,0
1997-02-10,6,-17,0
1997-02-11,44,-6,0
1997-02-12,44,-39,0
1997-02-13,22,-28,23
1997-02-14,39,-22,3
1997-02-15,33,-78,0
1997-02-16,78,11,0
1997-02-17,122,-50,0
1997-02-18,172,39,0
1997-02-19,161,100,0
1997-02-20,183,83,15
1997-02-21,194,111,74
1997-02-22,111,17,0
1997-02-23,78,-56,0
1997-02-24,139,-33,0
1997-02-25,122,-50,0
1997-02-26,144,39,91
1997-02-27,167,78,180
1997-02-28,183,-11,0
1997-03-01,172,122,137
1997-03-02,172,39,284
1997-03-03,72,22,119
1997-03-04,161,44,0
1997-03-05,144,11,0
1997-03-06,106,-44,0
1997-03-07,144,-44,0
1997-03-08,189,17,0
1997-03-09,128,39,23
1997-03-10,150,-33,0
1997-03-11,206,-17,0
1997-03-12,183,28,0
1997-03-13,161,83,89
1997-03-14,161,28,140
1997-03-15,33,-67,0
1997-03-16,28,-78,0
1997-03-17,117,11,3
1997-03-18,161,22,224
1997-03-19,128,22,0
1997-03-20,206,-17,0
1997-03-21,250,17,0
1997-03-22,256,67,0
1997-03-23,128,-28,0
1997-03-24,206,28,0
1997-03-25,211,72,36
1997-03-26,156,-28,0
1997-03-27,200,-6,0
1997-03-28,239,72,99
1997-03-29,228,33,10
1997-03-30,194,44,38
1997-03-31,144,6,0
1997-04-01,167,-22,0
1997-04-02,211,17,0
1997-04-03,239,22,0
1997-04-04,233,56,56
1997-04-05,206,117,526
1997-04-06,200,133,0
1997-04-07,194,-17,0
1997-04-08,167,17,0
1997-04-09,122,-33,0
1997-04-10,106,-22,0
1997-04-11,233,0,0
1997-04-12,217,67,312
1997-04-13,100,22,3
1997-04-14,144,-33,0
1997-04-15,183,-17,0
1997-04-16,183,22,0
1997-04-17,178,6,0
1997-04-18,178,-28,0
1997-04-19,178,78,13
1997-04-20,183,22,0
1997-04-21,189,100,165
1997-04-22,150,33,3
1997-04-23,150,22,0
1997-04-24,183,0,0
1997-04-25,189,33,0
1997-04-26,189,56,0
1997-04-27,189,111,127
1997-04-28,183,22,3
1997-04-29,211,33,0
1997-04-30,261,72,0
1997-05-01,256,56,0
1997-05-02,194,111,69
1997-05-03,183,106,302
1997-05-04,206,22,5
1997-05-05,228,56,0
1997-05-06,228,56,0
1997-05-07,228,44,0
1997-05-08,239,144,150
1997-05-09,250,106,0
1997-05-10,194,22,0
1997-05-11,211,28,0
1997-05-12,228,39,5
1997-05-13,233,28,0
1997-05-14,239,61,33
1997-05-15,239,22,0
1997-05-16,194,-6,0
1997-05-17,200,89,5
1997-05-18,283,150,13
1997-05-19,300,206,0
1997-05-20,217,94,15
1997-05-21,217,50,0
1997-05-22,206,33,0
1997-05-23,250,33,0
1997-05-24,250,100,0
1997-05-25,267,194,165
1997-05-26,267,150,434
1997-05-27,250,133,5
1997-05-28,217,167,117
1997-05-29,228,117,8
1997-05-30,233,128,5
1997-05-31,206,156,1209
1997-06-01,194,139,25
1997-06-02,228,139,152
1997-06-03,228,150,0
1997-06-04,233,150,0
1997-06-05,228,144,0
1997-06-06,233,161,20
1997-06-07,239,128,231
1997-06-08,244,117,0
1997-06-09,244,122,0
1997-06-10,233,133,0
1997-06-11,239,144,0
1997-06-12,250,150,10
1997-06-13,250,156,124
1997-06-14,250,172,292
1997-06-15,283,117,0
1997-06-16,272,194,56
1997-06-17,278,183,23
1997-06-18,294,172,10
1997-06-19,317,183,0
1997-06-20,317,183,0
1997-06-21,311,222,0
1997-06-22,311,200,312
1997-06-23,328,189,0
1997-06-24,333,194,0
1997-06-25,333,217,8
1997-06-26,311,194,191
1997-06-27,294,183,0
1997-06-28,300,183,5
1997-06-29,289,206,10
1997-06-30,294,217,102
1997-07-01,328,194,0
1997-07-02,339,228,0
1997-07-03,339,167,0
1997-07-04,306,183,46
1997-07-05,233,117,0
1997-07-06,250,106,0
1997-07-07,294,144,0
1997-07-08,322,172,0
1997-07-09,311,189,401
1997-07-10,283,172,0
1997-07-11,289,150,0
1997-07-12,289,172,0
1997-07-13,311,206,0
1997-07-14,344,217,0
1997-07-15,333,194,165
1997-07-16,317,172,0
1997-07-17,317,178,0
1997-07-18,328,189,0
1997-07-19,333,194,0
1997-07-20,339,206,8
1997-07-21,339,211,0
1997-07-22,344,222,23
1997-07-23,333,228,0
1997-07-24,361,189,0
1997-07-25,333,200,0
1997-07-26,328,228,0
1997-07-27,361,222,0
1997-07-28,367,250,0
1997-07-29,344,222,5
1997-07-30,289,167,0
1997-07-31,294,139,0
1997-08-01,294,150,0
1997-08-02,306,156,0
1997-08-03,311,189,0
1997-08-04,322,206,0
1997-08-05,322,178,0
1997-08-06,267,128,0
1997-08-07,272,106,0
1997-08-08,272,106,20
1997-08-09,222,200,91
1997-08-10,250,206,36
1997-08-11,317,189,0
1997-08-12,317,222,15
1997-08-13,283,228,3
1997-08-14,294,183,0
1997-08-15,300,217,302
1997-08-16,311,250,127
1997-08-17,328,256,0
1997-08-18,306,194,0
1997-08-19,267,189,208
1997-08-20,256,200,137
1997-08-21,250,150,0
1997-08-22,261,133,0
1997-08-23,261,117,0
1997-08-24,256,117,0
1997-08-25,294,172,0
1997-08-26,294,194,13
1997-08-27,317,172,0
1997-08-28,317,206,0
1997-08-29,322,200,0
1997-08-30,294,178,0
1997-08-31,317,206,38
1997-09-01,317,194,0
1997-09-02,333,194,0
1997-09-03,333,167,206
1997-09-04,222,106,0
1997-09-05,250,67,0
1997-09-06,256,89,0
1997-09-07,289,122,0
1997-09-08,306,178,36
1997-09-09,250,178,0
1997-09-10,250,150,0
1997-09-11,244,100,0
1997-09-12,250,83,0
1997-09-13,250,100,0
1997-09-14,272,144,0
1997-09-15,300,183,0
1997-09-16,317,172,0
1997-09-17,311,133,71
1997-09-18,306,133,0
1997-09-19,333,167,0
1997-09-20,328,211,41
1997-09-21,217,128,43
1997-09-22,239,100,0
1997-09-23,233,133,102
1997-09-24,172,128,69
1997-09-25,244,117,0
1997-09-26,261,106,0
1997-09-27,261,89,0
1997-09-28,272,111,0
1997-09-29,283,89,20
1997-09-30,278,117,0
1997-10-01,256,72,0
1997-10-02,250,67,0
1997-10-03,283,144,0
1997-10-04,283,133,0
1997-10-05,300,111,0
1997-10-06,289,122,0
1997-10-07,289,122,0
1997-10-08,283,172,0
1997-10-09,272,194,48
1997-10-10,256,172,0
1997-10-11,256,156,0
1997-10-12,289,178,0
1997-10-13,289,106,213
1997-10-14,178,28,5
1997-10-15,172,6,0
1997-10-16,167,28,0
1997-10-17,161,22,0
1997-10-18,156,6,0
1997-10-19,161,6,0
1997-10-20,200,67,0
1997-10-21,172,56,46
1997-10-22,133,-22,0
1997-10-23,161,-6,0
1997-10-24,150,78,203
1997-10-25,117,78,0
1997-10-26,128,100,137
1997-10-27,150,33,0
1997-10-28,122,-39,0
1997-10-29,183,17,0
1997-10-30,178,6,0
1997-10-31,167,111,8
1997-11-01,156,128,53
1997-11-02,178,39,0
1997-11-03,128,6,23
1997-11-04,117,-17,0
1997-11-05,128,22,18
1997-11-06,94,89,211
1997-11-07,94,50,5
1997-11-08,83,39,0
1997-11-09,100,0,0
1997-11-10,83,33,3
1997-11-11,72,22,0
1997-11-12,67,-6,10
1997-11-13,11,-6,124
1997-11-14,6,-6,13
1997-11-15,22,-11,0
1997-11-16,28,-56,0
1997-11-17,50,-111,0
1997-11-18,111,-61,0
1997-11-19,144,-44,0
1997-11-20,139,-33,0
1997-11-21,117,56,13
1997-11-22,67,44,3
1997-11-23,78,-17,0
1997-11-24,94,-33,0
1997-11-25,161,-33,0
1997-11-26,172,122,0
1997-11-27,150,-50,0
1997-11-28,189,117,0
1997-11-29,178,83,5
1997-11-30,167,106,0
1997-12-01,139,33,460
1997-12-02,83,-17,0
1997-12-03,83,33,28
1997-12-04,83,17,0
1997-12-05,50,-28,0
1997-12-06,6,-50,0
1997-12-07,22,-72,0
1997-12-08,39,-72,30
1997-12-09,44,-11,15
1997-12-10,83,17,46
1997-12-11,28,11,0
1997-12-12,22,0,0
1997-12-13,11,-17,0
1997-12-14,56,-67,0
1997-12-15,94,-67,0
1997-12-16,128,-50,0
1997-12-17,117,-22,0
1997-12-18,117,-56,0
1997-12-19,161,-39,0
1997-12-20,150,28,0
1997-12-21,50,0,0
1997-12-22,89,11,137
1997-12-23,72,33,0
1997-12-24,61,33,183
1997-12-25,89,17,25
1997-12-26,28,17,0
1997-12-27,22,-28,0
1997-12-28,33,-78,0
1997-12-29,33,-78,0
1997-12-30,6,-39,28
1997-12-31,17,-33,0
1998-01-01,83,-67,0
1998-01-02,100,56,0
1998-01-03,128,100,0
1998-01-04,150,94,0
1998-01-05,178,128,236
1998-01-06,172,89,157
1998-01-07,-9999,-9999,109
1998-01-08,78,28,91
1998-01-09,78,6,3
1998-01-10,72,-11,0
1998-01-11,-6,-17,0
1998-01-12,117,-9999,0
1998-01-13,106,-44,0
1998-01-14,44,-56,0
1998-01-15,-11,-28,56
1998-01-16,-11,-50,0
1998-01-17,11,-28,3
1998-01-18,56,-33,8
1998-01-19,11,-78,0
1998-01-20,50,-72,0
1998-01-21,94,0,0
1998-01-22,78,0,58
1998-01-23,6,-11,33
1998-01-24,0,-44,8
1998-01-25,11,-67,0
1998-01-26,67,-28,0
1998-01-27,122,-17,5
1998-01-28,156,-39,0
1998-01-29,144,11,0
1998-01-30,122,-44,0
1998-01-31,111,-50,0
1998-02-01,144,-28,0
1998-02-02,139,-6,0
1998-02-03,94,0,0
1998-02-04,83,-17,8
1998-02-05,28,0,0
1998-02-06,22,0,0
1998-02-07,89,-56,0
1998-02-08,122,-56,0
1998-02-09,100,22,0
1998-02-10,100,22,0
1998-02-11,111,50,137
1998-02-12,61,28,15
1998-02-13,67,-11,0
1998-02-14,89,-39,0
1998-02-15,117,-33,0
1998-02-16,111,56,264
1998-02-17,106,72,323
1998-02-18,94,56,104
1998-02-19,72,56,8
1998-02-20,78,44,5
1998-02-21,89,28,0
1998-02-22,122,17,0
1998-02-23,139,22,0
1998-02-24,183,-6,0
1998-02-25,194,17,0
1998-02-26,194,17,142
1998-02-27,144,56,155
1998-02-28,139,6,15
1998-03-01,133,11,0
1998-03-02,78,-22,0
1998-03-03,50,-11,3
1998-03-04,133,-44,0
1998-03-05,78,22,0
