1995-07-01,239,144,0
1995-07-02,256,117,0
1995-07-03,267,144,0
1995-07-04,306,194,8
1995-07-05,283,211,3
1995-07-06,289,194,0
1995-07-07,283,161,0
1995-07-08,289,139,0
1995-07-09,328,189,0
1995-07-10,317,183,0
1995-07-11,350,178,0
1995-07-12,356,217,0
1995-07-13,378,239,0
1995-07-14,378,256,0
1995-07-15,367,250,0
1995-07-16,339,222,86
1995-07-17,317,228,10
1995-07-18,300,183,0
1995-07-19,317,156,0
1995-07-20,244,189,0
1995-07-21,306,206,25
1995-07-22,317,200,0
1995-07-23,317,217,290
1995-07-24,328,211,0
1995-07-25,322,206,318
1995-07-26,306,206,43
1995-07-27,328,217,0
1995-07-28,322,233,3
1995-07-29,333,194,0
1995-07-30,344,217,0
1995-07-31,344,206,0
1995-08-01,311,217,0
1995-08-02,317,183,119
1995-08-03,344,217,8
1995-08-04,289,233,10
1995-08-05,294,222,8
1995-08-06,294,189,8
1995-08-07,289,200,137
1995-08-08,317,206,84
1995-08-09,344,206,0
1995-08-10,317,211,18
1995-08-11,344,211,0
1995-08-12,356,233,0
1995-08-13,344,244,0
1995-08-14,350,233,0
1995-08-15,344,244,0
1995-08-16,350,244,0
1995-08-17,350,244,0
1995-08-18,350,239,0
1995-08-19,344,228,0
1995-08-20,300,222,124
1995-08-21,294,200,0
1995-08-22,300,161,0
1995-08-23,289,150,0
1995-08-24,306,150,0
1995-08-25,322,172,0
1995-08-26,317,194,0
1995-08-27,311,194,0
1995-08-28,333,194,0
1995-08-29,328,211,0
1995-08-30,344,206,0
1995-08-31,344,206,0
1995-09-01,278,194,0
1995-09-02,272,100,0
1995-09-03,306,117,0
1995-09-04,317,144,0
1995-09-05,322,161,0
1995-09-06,322,178,0
1995-09-07,283,206,0
1995-09-08,211,150,213
1995-09-09,217,144,3
1995-09-10,239,117,0
1995-09-11,233,106,0
1995-09-12,272,144,0
1995-09-13,306,172,0
1995-09-14,278,167,0
1995-09-15,278,133,0
1995-09-16,256,167,0
1995-09-17,233,183,0
1995-09-18,228,67,0
1995-09-19,250,122,0
1995-09-20,206,156,28
1995-09-21,172,83,0
1995-09-22,133,28,28
1995-09-23,156,11,0
1995-09-24,194,6,0
1995-09-25,222,78,0
1995-09-26,244,56,0
1995-09-27,267,72,0
1995-09-28,278,78,0
1995-09-29,289,106,0
1995-09-30,289,150,0
1995-10-01,267,106,0
1995-10-02,283,72,0
1995-10-03,217,139,292
1995-10-04,217,72,0
1995-10-05,250,133,0
1995-10-06,222,122,0
1995-10-07,161,94,0
1995-10-08,189,28,0
1995-10-09,256,89,0
1995-10-10,244,72,0
1995-10-11,278,83,0
1995-10-12,283,106,0
1995-10-13,283,122,0
1995-10-14,233,78,13
1995-10-15,172,33,0
1995-10-16,178,17,0
1995-10-17,256,100,0
1995-10-18,278,139,0
1995-10-19,267,128,0
1995-10-20,217,56,137
1995-10-21,56,39,13
1995-10-22,233,6,0
1995-10-23,228,111,0
1995-10-24,94,56,36
1995-10-25,167,-11,0
1995-10-26,189,67,0
1995-10-27,167,122,53
1995-10-28,133,61,0
1995-10-29,161,11,0
1995-10-30,156,61,0
1995-10-31,178,83,33
1995-11-01,178,106,0
1995-11-02,178,33,79
1995-11-03,33,-28,25
1995-11-04,6,-56,0
1995-11-05,17,-78,0
1995-11-06,89,-17,0
1995-11-07,100,6,173
1995-11-08,17,-33,0
1995-11-09,100,-61,0
1995-11-10,144,83,0
1995-11-11,150,-67,132
1995-11-12,22,-106,66
1995-11-13,44,-11,0
1995-11-14,28,-50,0
1995-11-15,28,-83,0
1995-11-16,61,-6,0
1995-11-17,111,28,0
1995-11-18,94,6,28
1995-11-19,111,-22,0
1995-11-20,128,28,0
1995-11-21,78,-6,0
1995-11-22,50,-83,0
1995-11-23,56,-44,5
1995-11-24,50,-106,0
1995-11-25,117,-6,0
1995-11-26,194,39,0
1995-11-27,194,11,0
1995-11-28,11,-33,0
1995-11-29,39,-72,0
1995-11-30,111,-44,0
1995-12-01,167,28,0
1995-12-02,172,0,0
1995-12-03,156,61,0
1995-12-04,83,-28,0
1995-12-05,117,-6,0
1995-12-06,22,-72,0
1995-12-07,17,-89,53
1995-12-08,-11,-83,0
1995-12-09,-22,-183,-9999
1995-12-10,-72,-161,0
1995-12-11,-50,-89,0
1995-12-12,-11,-72,0
1995-12-13,100,-22,-9999
1995-12-14,139,11,-9999
1995-12-15,44,-11,3
1995-12-16,67,-50,46
1995-12-17,72,-28,3
1995-12-18,44,11,46
1995-12-19,17,-39,114
1995-12-20,-33,-122,262
1995-12-21,-50,-89,0
1995-12-22,-39,-111,3
1995-12-23,-44,-106,-9999
1995-12-24,-33,-56,0
1995-12-25,-28,-67,-9999
1995-12-26,0,-150,0
1995-12-27,6,-94,0
1995-12-28,-11,-111,0
1995-12-29,0,-150,0
1995-12-30,33,-67,0
1995-12-31,33,6,8
1996-01-01,17,6,8
1996-01-02,17,-56,-9999
1996-01-03,-56,-139,155
1996-01-04,-50,-167,13
1996-01-05,-56,-167,79
1996-01-06,-83,-128,0
1996-01-07,-67,-117,28
1996-01-08,-72,-200,0
1996-01-09,22,-78,0
1996-01-10,17,-106,0
1996-01-11,-17,-39,-9999
1996-01-12,-17,-56,-9999
1996-01-13,72,-72,0
1996-01-14,117,11,0
1996-01-15,22,-50,0
1996-01-16,89,-56,8
1996-01-17,161,83,5
1996-01-18,161,-83,5
1996-01-19,-83,-167,216
1996-01-20,-50,-128,20
1996-01-21,22,-128,18
1996-01-22,33,-11,0
1996-01-23,83,33,0
1996-01-24,39,-78,282
1996-01-25,33,-128,0
1996-01-26,72,6,8
1996-01-27,6,-89,0
1996-01-28,11,-111,0
1996-01-29,44,-83,0
1996-01-30,-83,-144,0
1996-01-31,-156,-222,43
1996-02-01,-94,-200,-9999
1996-02-02,-122,-206,0
1996-02-03,-183,-267,0
1996-02-04,-156,-261,0
1996-02-05,-17,-194,-9999
1996-02-06,28,-156,0
1996-02-07,61,33,0
1996-02-08,133,39,0
1996-02-09,133,6,5
1996-02-10,178,50,-9999
1996-02-11,72,-6,-9999
1996-02-12,-6,-33,-9999
1996-02-13,61,-56,-9999
1996-02-14,56,0,0
1996-02-15,6,-39,-9999
1996-02-16,-17,-89,25
1996-02-17,28,-78,0
1996-02-18,22,-111,0
1996-02-19,111,-11,0
1996-02-20,150,0,5
1996-02-21,100,17,0
1996-02-22,106,39,25
1996-02-23,183,78,0
1996-02-24,183,11,0
1996-02-25,183,72,0
1996-02-26,217,133,66
1996-02-27,200,33,41
1996-02-28,33,-89,13
1996-02-29,-44,-100,-9999
1996-03-01,61,-94,0
1996-03-02,56,-100,0
1996-03-03,-17,-128,-9999
1996-03-04,89,-83,0
1996-03-05,128,28,41
1996-03-06,28,-33,152
1996-03-07,-33,-106,-9999
1996-03-08,-78,-156,0
1996-03-09,-11,-106,0
1996-03-10,50,-100,0
1996-03-11,94,-50,0
1996-03-12,133,-33,0
1996-03-13,178,39,0
1996-03-14,206,50,5
1996-03-15,144,33,71
1996-03-16,128,11,0
1996-03-17,122,-17,0
1996-03-18,106,-28,0
1996-03-19,72,-6,25
1996-03-20,22,-22,109
1996-03-21,39,-33,0
1996-03-22,78,-83,0
1996-03-23,100,-28,0
1996-03-24,161,28,51
1996-03-25,128,-33,99
1996-03-26,6,-83,0
1996-03-27,72,-83,0
1996-03-28,106,17,0
1996-03-29,133,33,8
1996-03-30,144,78,0
1996-03-31,94,28,178
1996-04-01,94,0,155
1996-04-02,161,0,0
1996-04-03,233,78,0
1996-04-04,167,11,0
1996-04-05,56,-11,0
1996-04-06,83,-17,0
1996-04-07,89,-44,0
1996-04-08,83,-11,13
1996-04-09,111,-44,0
1996-04-10,167,-22,0
1996-04-11,244,61,0
1996-04-12,250,156,0
1996-04-13,206,61,15
1996-04-14,150,-6,0
1996-04-15,122,33,20
1996-04-16,122,28,28
1996-04-17,217,-6,0
1996-04-18,233,94,0
1996-04-19,256,133,18
1996-04-20,200,106,23
1996-04-21,222,22,0
1996-04-22,194,133,447
1996-04-23,133,56,290
1996-04-24,178,50,0
1996-04-25,228,144,0
1996-04-26,150,67,28
1996-04-27,178,17,0
1996-04-28,128,89,58
1996-04-29,156,72,869
1996-04-30,156,28,0
1996-05-01,189,72,18
1996-05-02,200,39,0
1996-05-03,211,39,0
1996-05-04,189,111,196
1996-05-05,200,133,84
1996-05-06,200,100,0
1996-05-07,222,122,61
1996-05-08,211,156,109
1996-05-09,294,156,185
1996-05-10,256,194,0
1996-05-11,211,56,163
1996-05-12,139,39,0
1996-05-13,117,56,0
1996-05-14,172,28,10
1996-05-15,228,111,43
1996-05-16,289,178,5
1996-05-17,317,200,0
1996-05-18,328,200,0
1996-05-19,322,211,0
1996-05-20,311,217,0
1996-05-21,267,144,84
1996-05-22,289,111,0
1996-05-23,289,150,0
1996-05-24,283,150,33
1996-05-25,261,128,84
1996-05-26,228,156,432
1996-05-27,228,139,259
1996-05-28,244,167,10
1996-05-29,200,133,0
1996-05-30,206,72,3
1996-05-31,244,78,0
1996-06-01,244,78,46
1996-06-02,261,156,114
1996-06-03,200,139,18
1996-06-04,206,122,3
1996-06-05,256,83,0
1996-06-06,222,178,51
1996-06-07,233,156,56
1996-06-08,211,144,0
1996-06-09,228,150,53
1996-06-10,200,150,36
1996-06-11,239,167,97
1996-06-12,283,139,109
1996-06-13,311,167,0
1996-06-14,333,194,0
1996-06-15,328,194,15
1996-06-16,328,189,0
1996-06-17,322,222,0
1996-06-18,300,217,196
1996-06-19,306,189,0
1996-06-20,311,189,0
1996-06-21,322,206,0
1996-06-22,328,233,0
1996-06-23,350,217,0
1996-06-24,300,211,0
1996-06-25,272,150,0
1996-06-26,294,144,0
1996-06-27,322,144,0
1996-06-28,344,167,0
1996-06-29,350,206,0
1996-06-30,350,228,0
1996-07-01,333,233,0
1996-07-02,328,183,0
1996-07-03,272,156,0
1996-07-04,283,106,0
1996-07-05,306,117,0
1996-07-06,328,150,0
1996-07-07,344,150,0
1996-07-08,306,167,0
1996-07-09,278,144,0
1996-07-10,267,111,0
1996-07-11,294,111,0
1996-07-12,317,139,0
1996-07-13,306,189,0
1996-07-14,317,194,0
1996-07-15,300,161,25
1996-07-16,328,211,0
1996-07-17,328,194,0
1996-07-18,356,244,0
1996-07-19,333,261,0
1996-07-20,278,183,0
1996-07-21,244,178,104
1996-07-22,239,156,38
1996-07-23,300,178,0
1996-07-24,317,189,0
1996-07-25,272,150,20
1996-07-26,278,133,0
1996-07-27,300,167,0
1996-07-28,306,200,0
1996-07-29,306,178,582
1996-07-30,289,194,3
1996-07-31,272,144,0
1996-08-01,261,150,0
1996-08-02,272,156,0
1996-08-03,300,156,0
1996-08-04,306,178,0
1996-08-05,344,217,0
1996-08-06,356,228,0
1996-08-07,344,233,0
1996-08-08,278,133,0
1996-08-09,278,133,0
1996-08-10,267,156,0
1996-08-11,256,183,0
1996-08-12,278,183,0
1996-08-13,306,144,0
1996-08-14,317,156,0
1996-08-15,306,206,0
1996-08-16,283,156,0
1996-08-17,261,178,0
1996-08-18,278,194,94
1996-08-19,328,200,221
1996-08-20,339,222,0
1996-08-21,339,206,0
1996-08-22,333,222,0
1996-08-23,311,167,419
1996-08-24,294,161,0
1996-08-25,294,161,0
1996-08-26,283,194,36
1996-08-27,272,178,0
1996-08-28,267,161,0
1996-08-29,278,144,0
1996-08-30,294,172,0
1996-08-31,-9999,-9999,0
1996-09-01,289,150,0
1996-09-02,306,156,0
1996-09-03,289,200,0
1996-09-04,289,161,0
1996-09-05,289,172,0
1996-09-06,289,194,0
1996-09-07,283,206,10
1996-09-08,289,183,51
1996-09-09,256,178,257
1996-09-10,267,161,0
1996-09-11,294,139,0
1996-09-12,217,111,0
1996-09-13,194,117,0
1996-09-14,200,61,0
1996-09-15,194,67,0
1996-09-16,178,139,178
1996-09-17,217,94,5
1996-09-18,222,83,0
1996-09-19,239,67,0
1996-09-20,228,122,0
1996-09-21,239,150,36
1996-09-22,261,106,0
1996-09-23,206,106,0
1996-09-24,228,139,5
1996-09-25,222,67,0
1996-09-26,233,133,23
1996-09-27,206,106,168
1996-09-28,200,78,28
1996-09-29,239,61,0
1996-09-30,250,83,0
1996-10-01,250,106,0
1996-10-02,261,178,0
1996-10-03,144,44,0
1996-10-04,178,39,0
1996-10-05,228,72,0
1996-10-06,239,94,0
1996-10-07,250,67,0
1996-10-08,139,67,0
1996-10-09,156,22,76
1996-10-10,128,72,5
1996-10-11,167,0,0
1996-10-12,228,83,0
1996-10-13,267,122,0
1996-10-14,283,128,0
1996-10-15,283,117,0
1996-10-16,244,122,0
1996-10-17,261,117,0
1996-10-18,139,56,152
1996-10-19,144,0,0
1996-10-20,172,-6,0
1996-10-21,183,122,0
1996-10-22,183,122,8
1996-10-23,128,39,234
1996-10-24,183,39,28
1996-10-25,200,56,0
1996-10-26,194,128,0
1996-10-27,200,128,28
1996-10-28,172,89,0
1996-10-29,228,78,0
1996-10-30,178,56,66
1996-10-31,89,-11,0
1996-11-01,89,-11,0
1996-11-02,28,-50,0
1996-11-03,94,-67,0
1996-11-04,128,6,0
1996-11-05,194,6,0
1996-11-06,200,122,0
1996-11-07,183,28,178
1996-11-08,83,0,130
1996-11-09,44,-6,0
1996-11-10,11,-28,-9999
1996-11-11,6,-50,0
1996-11-12,-6,-61,0
1996-11-13,-6,-17,0
1996-11-14,28,-56,-9999
1996-11-15,67,-22,0
1996-11-16,122,-22,0
1996-11-17,128,17,38
1996-11-18,89,-17,51
1996-11-19,33,-6,0
1996-11-20,61,6,-9999
1996-11-21,28,6,23
1996-11-22,50,-50,8
1996-11-23,72,-11,0
1996-11-24,61,28,25
1996-11-25,17,0,155
1996-11-26,61,-72,257
1996-11-27,-6,-94,0
1996-11-28,56,-50,0
1996-11-29,61,-17,0
1996-11-30,111,50,107
1996-12-01,72,-11,107
1996-12-02,78,-33,0
1996-12-03,61,-17,0
1996-12-04,33,-78,0
1996-12-05,17,-6,74
1996-12-06,83,-6,64
1996-12-07,106,6,0
1996-12-08,56,-22,0
1996-12-09,11,-39,0
1996-12-10,156,11,0
1996-12-11,167,56,5
1996-12-12,78,39,0
1996-12-13,83,-28,0
1996-12-14,100,28,0
1996-12-15,78,0,97
1996-12-16,0,-17,23
1996-12-17,-6,-61,38
1996-12-18,-61,-122,8
1996-12-19,-106,-156,-9999
1996-12-20,-72,-139,-9999
1996-12-21,22,-106,0
1996-12-22,67,17,0
1996-12-23,150,67,0
1996-12-24,83,-117,175
1996-12-25,-44,-122,0
1996-12-26,0,-67,-9999
1996-12-27,56,-6,46
1996-12-28,133,50,0
1996-12-29,72,0,5
1996-12-30,44,-17,0
1996-12-31,56,11,0
1997-01-01,106,28,3
1997-01-02,167,100,0
1997-01-03,150,117,0
1997-01-04,183,117,0
1997-01-05,139,-6,211
1997-01-06,-6,-94,-9999
1997-01-07,-6,-94,0
1997-01-08,-28,-100,0
1997-01-09,-33,-56,71
1997-01-10,-44,-189,119
1997-01-11,-161,-200,-9999
1997-01-12,-161,-217,0
1997-01-13,-144,-222,0
1997-01-14,-72,-217,0
1997-01-15,6,-28,127
1997-01-16,-11,-167,76
1997-01-17,-128,-217,0
1997-01-18,-111,-194,0
1997-01-19,-22,-111,13
1997-01-20,67,-39,0
1997-01-21,89,-33,0
1997-01-22,106,33,53
1997-01-23,39,-67,0
1997-01-24,28,-28,0
1997-01-25,0,-111,58
1997-01-26,-33,-122,0
1997-01-27,22,-72,79
1997-01-28,-78,-194,76
1997-01-29,-28,-178,0
1997-01-30,-17,-106,0
1997-01-31,89,-94,0
1997-02-01,61,-6,0
1997-02-02,106,6,0
1997-02-03,22,-6,0
1997-02-04,50,17,102
1997-02-05,17,-17,8
1997-02-06,0,-22,0
1997-02-07,-6,-22,0
1997-02-08,6,-22,0
1997-02-09,11,-17,0
1997-02-10,6,-28,-9999
1997-02-11,-6,-22,-9999
1997-02-12,0,-44,0
1997-02-13,0,-67,0
1997-02-14,39,-28,-9999
1997-02-15,11,-72,0
1997-02-16,33,-44,51
1997-02-17,94,-61,0
1997-02-18,178,67,0
1997-02-19,128,22,10
1997-02-20,167,-17,8
1997-02-21,167,17,198
1997-02-22,28,-17,79
1997-02-23,61,-22,0
1997-02-24,28,-33,0
1997-02-25,78,-61,0
1997-02-26,72,33,25
1997-02-27,139,22,686
1997-02-28,144,-6,0
1997-03-01,200,117,18
1997-03-02,133,0,46
1997-03-03,94,6,0
1997-03-04,161,44,0
1997-03-05,111,11,64
1997-03-06,39,-22,0
1997-03-07,139,-39,0
1997-03-08,139,-28,0
1997-03-09,128,56,0
1997-03-10,128,-22,254
1997-03-11,117,33,0
1997-03-12,128,0,0
1997-03-13,94,50,0
1997-03-14,33,-33,447
1997-03-15,-6,-83,0
1997-03-16,50,-100,0
1997-03-17,139,28,0
1997-03-18,83,33,130
1997-03-19,106,-6,0
1997-03-20,161,28,0
1997-03-21,267,50,0
1997-03-22,189,44,0
1997-03-23,122,-11,0
1997-03-24,133,11,0
1997-03-25,150,50,23
1997-03-26,150,-6,30
1997-03-27,217,56,0
1997-03-28,233,56,262
1997-03-29,139,61,36
1997-03-30,111,33,13
1997-03-31,117,17,48
1997-04-01,167,-17,0
1997-04-02,206,28,0
1997-04-03,244,56,0
1997-04-04,217,94,0
1997-04-05,194,128,130
1997-04-06,183,89,38
1997-04-07,94,-6,0
1997-04-08,72,-11,0
1997-04-09,72,-67,0
1997-04-10,44,-11,0
1997-04-11,194,-11,5
1997-04-12,156,22,56
1997-04-13,106,0,0
1997-04-14,133,-39,0
1997-04-15,189,11,0
1997-04-16,161,89,5
1997-04-17,106,0,0
1997-04-18,172,-17,0
1997-04-19,144,72,20
1997-04-20,194,56,0
1997-04-21,167,89,117
1997-04-22,150,44,0
1997-04-23,144,33,0
1997-04-24,156,11,0
1997-04-25,183,11,0
1997-04-26,200,67,13
1997-04-27,178,94,18
1997-04-28,178,33,28
1997-04-29,217,39,0
1997-04-30,261,111,0
1997-05-01,183,56,140
1997-05-02,156,100,0
1997-05-03,144,78,165
1997-05-04,189,67,89
1997-05-05,217,78,0
1997-05-06,211,83,46
1997-05-07,222,61,0
1997-05-08,233,128,81
1997-05-09,200,89,0
1997-05-10,200,28,0
1997-05-11,250,72,0
1997-05-12,178,78,28
1997-05-13,167,72,25
1997-05-14,206,83,5
1997-05-15,150,44,0
1997-05-16,200,6,0
1997-05-17,294,111,51
1997-05-18,306,156,0
1997-05-19,250,150,5
1997-05-20,194,61,0
1997-05-21,183,50,0
1997-05-22,211,22,0
1997-05-23,261,61,0
1997-05-24,294,61,0
1997-05-25,239,183,0
1997-05-26,178,106,351
1997-05-27,206,106,13
1997-05-28,178,144,0
1997-05-29,189,139,43
1997-05-30,189,117,53
1997-05-31,200,117,66
1997-06-01,200,117,0
1997-06-02,228,144,109
1997-06-03,194,161,0
1997-06-04,194,122,0
1997-06-05,228,111,0
1997-06-06,222,167,5
1997-06-07,206,150,104
1997-06-08,172,150,23
1997-06-09,228,139,279
1997-06-10,256,139,0
1997-06-11,272,139,3
1997-06-12,256,178,0
1997-06-13,256,167,97
1997-06-14,256,167,10
1997-06-15,278,111,0
1997-06-16,261,200,0
1997-06-17,278,156,0
1997-06-18,306,178,30
1997-06-19,322,167,10
1997-06-20,317,211,0
1997-06-21,322,228,0
1997-06-22,317,200,64
1997-06-23,333,200,0
1997-06-24,333,228,0
1997-06-25,339,217,0
1997-06-26,294,211,89
1997-06-27,300,161,0
1997-06-28,306,183,0
1997-06-29,294,194,0
1997-06-30,278,211,0
1997-07-01,328,200,3
1997-07-02,344,233,0
1997-07-03,300,178,0
1997-07-04,211,156,0
1997-07-05,261,122,0
1997-07-06,278,128,0
1997-07-07,317,183,0
1997-07-08,322,194,0
1997-07-09,239,167,0
1997-07-10,267,144,0
1997-07-11,283,117,0
1997-07-12,311,133,0
1997-07-13,356,206,0
1997-07-14,361,194,0
1997-07-15,294,183,130
1997-07-16,328,178,0
1997-07-17,333,183,0
1997-07-18,350,189,0
1997-07-19,317,211,180
1997-07-20,328,211,0
1997-07-21,306,217,0
1997-07-22,311,217,323
1997-07-23,272,217,0
1997-07-24,294,189,0
1997-07-25,322,200,0
1997-07-26,361,244,0
1997-07-27,361,244,0
1997-07-28,322,233,0
1997-07-29,272,178,0
1997-07-30,256,150,0
1997-07-31,294,122,0
1997-08-01,317,161,0
1997-08-02,317,189,0
1997-08-03,339,194,0
1997-08-04,294,189,0
1997-08-05,267,161,0
1997-08-06,250,94,0
1997-08-07,278,100,0
1997-08-08,300,128,0
1997-08-09,244,189,117
1997-08-10,267,183,89
1997-08-11,283,194,5
1997-08-12,300,194,0
1997-08-13,256,211,18
1997-08-14,278,167,0
1997-08-15,306,206,64
1997-08-16,333,250,0
1997-08-17,256,189,107
1997-08-18,256,200,173
1997-08-19,206,161,0
1997-08-20,233,167,74
1997-08-21,228,139,0
1997-08-22,233,122,0
1997-08-23,256,100,0
1997-08-24,256,161,0
1997-08-25,244,183,455
1997-08-26,306,178,0
1997-08-27,283,206,0
1997-08-28,294,200,0
1997-08-29,278,161,0
1997-08-30,272,172,0
1997-08-31,289,189,23
1997-09-01,317,183,0
1997-09-02,328,200,0
1997-09-03,194,133,28
1997-09-04,217,83,0
1997-09-05,261,78,0
1997-09-06,289,144,0
1997-09-07,306,167,0
1997-09-08,294,194,56
1997-09-09,228,189,10
1997-09-10,228,144,18
1997-09-11,239,111,0
1997-09-12,256,89,0
1997-09-13,278,111,0
1997-09-14,283,178,0
1997-09-15,294,189,0
1997-09-16,322,189,0
1997-09-17,267,200,74
1997-09-18,300,117,0
1997-09-19,333,189,0
1997-09-20,278,189,0
1997-09-21,206,94,0
1997-09-22,233,83,0
1997-09-23,178,133,53
1997-09-24,217,122,69
1997-09-25,267,67,0
1997-09-26,256,94,0
1997-09-27,272,94,0
1997-09-28,233,122,0
1997-09-29,272,106,81
1997-09-30,233,133,0
1997-10-01,200,67,0
1997-10-02,256,72,0
1997-10-03,306,144,0
1997-10-04,317,167,0
1997-10-05,300,150,0
1997-10-06,306,167,0
1997-10-07,300,156,0
1997-10-08,294,183,0
1997-10-09,233,172,0
1997-10-10,244,100,140
1997-10-11,278,122,0
1997-10-12,283,172,0
1997-10-13,250,89,56
1997-10-14,139,39,104
1997-10-15,133,6,0
1997-10-16,139,72,0
1997-10-17,139,22,0
1997-10-18,144,-6,0
1997-10-19,189,0,0
1997-10-20,144,44,0
1997-10-21,128,44,0
1997-10-22,89,-33,0
1997-10-23,144,33,0
1997-10-24,122,72,-9999
1997-10-25,122,72,20
1997-10-26,111,56,66
1997-10-27,56,-11,84
1997-10-28,117,-22,0
1997-10-29,172,28,0
1997-10-30,183,44,0
1997-10-31,189,128,0
1997-11-01,144,83,-9999
1997-11-02,89,22,74
1997-11-03,28,0,0
1997-11-04,33,11,46
1997-11-05,117,0,0
1997-11-06,83,56,107
1997-11-07,89,17,135
1997-11-08,106,39,0
1997-11-09,72,22,0
1997-11-10,61,33,0
1997-11-11,61,0,0
1997-11-12,22,-50,0
1997-11-13,22,-22,0
1997-11-14,17,-17,89
1997-11-15,11,-17,30
1997-11-16,-11,-50,-9999
1997-11-17,28,-94,-9999
1997-11-18,83,-72,0
1997-11-19,89,-33,0
1997-11-20,139,-22,0
1997-11-21,100,44,36
1997-11-22,56,28,25
1997-11-23,39,-39,0
1997-11-24,61,-61,0
1997-11-25,150,22,0
1997-11-26,128,50,0
1997-11-27,128,-50,0
1997-11-28,161,89,25
1997-11-29,178,111,25
1997-11-30,133,39,208
1997-12-01,50,-17,13
1997-12-02,78,-22,0
1997-12-03,61,17,13
1997-12-04,44,-11,5
1997-12-05,-11,-61,25
1997-12-06,-28,-61,8
1997-12-07,-17,-28,-9999
1997-12-08,0,-33,0
1997-12-09,22,-33,46
1997-12-10,33,-33,5
1997-12-11,28,6,0
1997-12-12,17,-22,0
1997-12-13,28,-44,0
1997-12-14,56,-83,0
1997-12-15,89,-61,0
1997-12-16,111,-6,0
1997-12-17,111,-33,0
1997-12-18,122,-44,0
1997-12-19,139,11,0
1997-12-20,78,0,0
1997-12-21,33,-28,0
1997-12-22,67,-28,137
1997-12-23,33,17,36
1997-12-24,67,17,36
1997-12-25,56,0,152
1997-12-26,56,-11,0
1997-12-27,11,-44,0
1997-12-28,22,-67,0
1997-12-29,6,-39,-9999
1997-12-30,-17,-67,28
1997-12-31,-17,-111,20
1998-01-01,67,-122,0
1998-01-02,89,39,0
1998-01-03,139,94,0
1998-01-04,167,122,0
1998-01-05,156,128,114
1998-01-06,133,106,140
1998-01-07,128,61,99
1998-01-08,61,17,180
1998-01-09,44,0,10
1998-01-10,17,-78,0
1998-01-11,-28,-72,0
1998-01-12,39,-72,8
1998-01-13,-6,-117,5
1998-01-14,28,-117,0
1998-01-15,6,-56,46
1998-01-16,-6,-39,0
1998-01-17,-11,-33,46
1998-01-18,-6,-22,0
1998-01-19,-22,-100,-9999
1998-01-20,-17,-67,0
1998-01-21,78,-17,0
1998-01-22,28,0,0
1998-01-23,28,-11,30
1998-01-24,-6,-22,8
1998-01-25,39,-33,0
1998-01-26,67,-33,0
1998-01-27,117,6,0
1998-01-28,144,-22,0
1998-01-29,94,17,0
1998-01-30,17,-28,0
1998-01-31,83,-56,0
1998-02-01,111,11,0
1998-02-02,106,0,0
1998-02-03,56,-11,0
1998-02-04,28,-6,0
1998-02-05,28,-6,0
1998-02-06,50,-11,0
1998-02-07,83,-50,0
1998-02-08,72,-44,0
1998-02-09,117,-61,0
1998-02-10,106,39,0
1998-02-11,106,67,94
1998-02-12,78,6,30
1998-02-13,56,0,0
1998-02-14,83,-50,0
1998-02-15,111,6,0
1998-02-16,106,44,0
1998-02-17,106,67,137
1998-02-18,67,44,102
1998-02-19,67,33,10
1998-02-20,78,33,0
1998-02-21,83,44,25
1998-02-22,106,-6,0
1998-02-23,111,-6,0
1998-02-24,156,28,0
1998-02-25,167,0,0
1998-02-26,189,94,0
1998-02-27,122,67,89
1998-02-28,111,28,38
1998-03-01,17,-11,0
1998-03-02,28,-6,20
1998-03-03,33,0,23
1998-03-04,44,-6,18
1998-03-05,56,-39,18
1998-03-06,83,6,0
1998-03-07,67,28,0
1998-03-08,144,78,104
1998-03-09,128,-44,216
1998-03-10,-44,-100,48
1998-03-11,-61,-94,10
1998-03-12,-17,-144,5
1998-03-13,83,-67,0
1998-03-14,56,-33,0
1998-03-15,33,-56,0
1998-03-16,56,6,0
1998-03-17,122,11,104
1998-03-18,144,100,132
1998-03-19,100,56,0
1998-03-20,61,-6,254
1998-03-21,61,0,43
1998-03-22,83,-33,0
1998-03-23,56,-28,0
1998-03-24,106,-39,25
1998-03-25,206,61,0
1998-03-26,239,100,0
1998-03-27,244,172,0
1998-03-28,222,111,495
1998-03-29,267,172,25
1998-03-30,256,172,0
1998-03-31,222,111,13
1998-04-01,111,61,173
1998-04-02,150,28,0
1998-04-03,106,50,0
1998-04-04,117,39,173
1998-04-05,167,-11,0
1998-04-06,200,33,0
1998-04-07,217,111,13
1998-04-08,217,89,25
1998-04-09,161,67,0
1998-04-10,139,50,28
1998-04-11,200,6,0
1998-04-12,217,106,0
1998-04-13,189,139,0
1998-04-14,211,122,130
1998-04-15,189,106,53
1998-04-16,178,83,86
1998-04-17,178,28,0
1998-04-18,133,17,0
1998-04-19,172,67,0
1998-04-20,189,50,0
1998-04-21,189,50,46
1998-04-22,150,56,0
1998-04-23,217,61,0
1998-04-24,239,83,0
1998-04-25,211,122,0
1998-04-26,250,167,69
1998-04-27,194,72,0
1998-04-28,139,78,0
1998-04-29,206,94,152
1998-04-30,211,139,305
1998-05-01,156,122,0
1998-05-02,228,106,18
1998-05-03,167,89,513
1998-05-04,194,89,351
1998-05-05,250,83,0
1998-05-06,200,133,0
