1994-02-03,11,-100,0
1994-02-04,0,-50,0
1994-02-05,50,-50,0
1994-02-06,94,-56,0
1994-02-07,28,-67,0
1994-02-08,-33,-72,56
1994-02-09,-72,-106,0
1994-02-10,-39,-139,0
1994-02-11,17,-100,0
1994-02-12,22,-39,0
1994-02-13,50,-56,0
1994-02-14,133,-22,0
1994-02-15,100,6,0
1994-02-16,111,-50,0
1994-02-17,172,39,0
1994-02-18,189,50,0
1994-02-19,189,117,5
1994-02-20,167,50,25
1994-02-21,50,-6,0
1994-02-22,28,-6,102
1994-02-23,0,-39,64
1994-02-24,-28,-106,5
1994-02-25,17,-100,3
1994-02-26,-44,-117,0
1994-02-27,-6,-111,0
1994-02-28,28,-44,0
1994-03-01,17,-11,64
1994-03-02,17,-50,0
1994-03-03,150,-50,0
1994-03-04,139,44,0
1994-03-05,172,-22,0
1994-03-06,183,61,0
1994-03-07,144,44,76
1994-03-08,61,-11,0
1994-03-09,33,-11,0
1994-03-10,83,-50,0
1994-03-11,106,-39,0
1994-03-12,178,22,0
1994-03-13,144,44,33
1994-03-14,189,-22,0
1994-03-15,183,39,0
1994-03-16,94,-28,0
1994-03-17,122,-17,0
1994-03-18,167,61,41
1994-03-19,133,0,0
1994-03-20,217,83,0
1994-03-21,200,61,0
1994-03-22,233,33,0
1994-03-23,272,78,0
1994-03-24,239,50,5
1994-03-25,89,-22,0
1994-03-26,78,39,107
1994-03-27,100,44,46
1994-03-28,83,6,0
1994-03-29,78,-17,0
1994-03-30,78,6,0
1994-03-31,122,-44,0
1994-04-01,211,28,0
1994-04-02,194,78,10
1994-04-03,122,0,145
1994-04-04,156,11,0
1994-04-05,139,39,30
1994-04-06,56,-17,99
1994-04-07,111,-50,0
1994-04-08,183,28,0
1994-04-09,178,122,8
1994-04-10,139,78,414
1994-04-11,122,56,721
1994-04-12,183,72,363
1994-04-13,161,67,5
1994-04-14,278,89,0
1994-04-15,261,117,130
1994-04-16,222,67,0
1994-04-17,217,61,0
1994-04-18,289,133,0
1994-04-19,278,156,0
1994-04-20,222,89,0
1994-04-21,189,89,53
1994-04-22,167,33,0
1994-04-23,211,33,0
1994-04-24,289,111,0
1994-04-25,289,172,0
1994-04-26,289,189,0
1994-04-27,283,106,231
1994-04-28,211,78,526
1994-04-29,222,56,0
1994-04-30,100,50,175
1994-05-01,106,17,3
1994-05-02,133,22,0
1994-05-03,189,78,0
1994-05-04,194,61,0
1994-05-05,244,94,0
1994-05-06,239,117,25
1994-05-07,133,78,107
1994-05-08,189,39,0
1994-05-09,228,83,0
1994-05-10,239,78,0
1994-05-11,278,128,0
1994-05-12,267,106,51
1994-05-13,228,111,0
1994-05-14,211,128,112
1994-05-15,239,167,5
1994-05-16,239,100,0
1994-05-17,233,72,0
1994-05-18,233,50,0
1994-05-19,233,61,0
1994-05-20,250,78,0
1994-05-21,261,100,0
1994-05-22,283,122,0
1994-05-23,294,150,0
1994-05-24,289,167,0
1994-05-25,278,144,147
1994-05-26,256,139,15
1994-05-27,189,56,0
1994-05-28,239,89,0
1994-05-29,267,122,0
1994-05-30,272,172,0
1994-05-31,278,178,0
1994-06-01,272,183,0
1994-06-02,261,100,15
1994-06-03,211,128,0
1994-06-04,267,111,0
1994-06-05,300,167,5
1994-06-06,306,189,0
1994-06-07,322,200,0
1994-06-08,289,161,0
1994-06-09,217,133,8
1994-06-10,261,144,0
1994-06-11,289,144,0
1994-06-12,311,200,53
1994-06-13,328,206,0
1994-06-14,339,233,0
1994-06-15,344,222,0
1994-06-16,333,217,0
1994-06-17,322,200,25
1994-06-18,333,211,0
1994-06-19,344,222,0
1994-06-20,339,228,0
1994-06-21,333,211,0
1994-06-22,322,211,0
1994-06-23,322,228,99
1994-06-24,256,167,229
1994-06-25,294,150,0
1994-06-26,294,183,216
1994-06-27,256,150,0
1994-06-28,311,200,0
1994-06-29,306,200,0
1994-06-30,283,167,0
1994-07-01,317,183,0
1994-07-02,311,222,0
1994-07-03,300,200,0
1994-07-04,333,228,0
1994-07-05,339,244,0
1994-07-06,344,228,0
1994-07-07,322,217,38
1994-07-08,278,211,43
1994-07-09,272,156,0
1994-07-10,261,150,0
1994-07-11,289,150,0
1994-07-12,306,172,0
1994-07-13,306,200,0
1994-07-14,311,206,0
1994-07-15,300,178,0
1994-07-16,289,172,272
1994-07-17,283,194,5
1994-07-18,294,194,0
1994-07-19,300,222,0
1994-07-20,322,244,0
1994-07-21,317,200,455
1994-07-22,278,189,97
1994-07-23,289,189,0
1994-07-24,283,183,0
1994-07-25,278,178,0
1994-07-26,272,183,3
1994-07-27,244,139,0
1994-07-28,250,128,0
1994-07-29,261,139,0
1994-07-30,278,133,0
1994-07-31,289,178,0
1994-08-01,306,172,18
1994-08-02,283,183,241
1994-08-03,311,189,0
1994-08-04,289,211,130
1994-08-05,261,133,25
1994-08-06,228,94,0
1994-08-07,278,133,0
1994-08-08,322,206,0
1994-08-09,300,189,0
1994-08-10,283,156,0
1994-08-11,278,239,0
1994-08-12,300,183,0
1994-08-13,339,228,0
1994-08-14,317,183,5
1994-08-15,244,100,0
1994-08-16,267,117,0
1994-08-17,278,133,0
1994-08-18,300,161,0
1994-08-19,306,189,0
1994-08-20,294,172,109
1994-08-21,250,139,0
1994-08-22,250,133,0
1994-08-23,283,144,0
1994-08-24,306,178,0
1994-08-25,322,194,0
1994-08-26,311,200,0
1994-08-27,333,183,0
1994-08-28,328,211,10
1994-08-29,256,139,0
1994-08-30,239,161,300
1994-08-31,239,144,15
1994-09-01,200,128,0
1994-09-02,222,78,0
1994-09-03,239,122,0
1994-09-04,222,133,0
1994-09-05,239,150,282
1994-09-06,256,167,0
1994-09-07,256,122,0
1994-09-08,272,111,0
1994-09-09,289,144,0
1994-09-10,289,161,0
1994-09-11,294,144,0
1994-09-12,300,144,0
1994-09-13,311,167,0
1994-09-14,322,206,0
1994-09-15,311,194,0
1994-09-16,300,206,0
1994-09-17,272,133,0
1994-09-18,267,111,0
1994-09-19,272,100,0
1994-09-20,278,117,0
1994-09-21,278,122,0
1994-09-22,244,117,81
1994-09-23,183,78,107
1994-09-24,178,83,8
1994-09-25,139,111,132
1994-09-26,172,106,135
1994-09-27,172,106,0
1994-09-28,211,100,0
1994-09-29,244,67,0
1994-09-30,306,122,0
1994-10-01,300,172,0
1994-10-02,261,122,0
1994-10-03,233,106,0
1994-10-04,211,83,0
1994-10-05,217,83,0
1994-10-06,250,128,5
1994-10-07,256,167,13
1994-10-08,239,111,292
1994-10-09,172,56,15
1994-10-10,161,22,0
1994-10-11,178,11,0
1994-10-12,200,28,0
1994-10-13,183,117,25
1994-10-14,167,106,0
1994-10-15,194,133,0
1994-10-16,244,117,0
1994-10-17,239,156,8
1994-10-18,172,156,124
1994-10-19,233,156,30
1994-10-20,217,89,0
1994-10-21,228,56,0
1994-10-22,233,128,3
1994-10-23,206,67,0
1994-10-24,156,89,43
1994-10-25,128,11,0
1994-10-26,100,-17,0
1994-10-27,156,0,0
1994-10-28,178,50,0
1994-10-29,200,56,0
1994-10-30,183,67,0
1994-10-31,139,39,173
1994-11-01,122,11,23
1994-11-02,183,56,0
1994-11-03,244,139,10
1994-11-04,200,167,89
1994-11-05,200,144,218
1994-11-06,150,72,41
1994-11-07,161,39,0
1994-11-08,200,78,0
1994-11-09,189,72,201
1994-11-10,117,22,0
1994-11-11,128,-6,0
1994-11-12,128,61,0
1994-11-13,200,122,0
1994-11-14,172,111,99
1994-11-15,111,61,0
1994-11-16,117,-6,0
1994-11-17,111,28,0
1994-11-18,156,61,0
1994-11-19,106,11,0
1994-11-20,167,61,188
1994-11-21,172,56,264
1994-11-22,83,-11,0
1994-11-23,78,-22,0
1994-11-24,122,-11,0
1994-11-25,111,22,3
1994-11-26,78,17,0
1994-11-27,211,61,119
1994-11-28,150,11,0
1994-11-29,72,-33,0
1994-11-30,67,-33,0
1994-12-01,133,11,0
1994-12-02,144,17,0
1994-12-03,139,72,23
1994-12-04,172,117,0
1994-12-05,161,33,0
1994-12-06,39,17,20
1994-12-07,128,17,58
1994-12-08,33,-6,0
1994-12-09,28,6,43
1994-12-10,11,-17,0
1994-12-11,-17,-111,0
1994-12-12,0,-67,0
1994-12-13,0,-83,0
1994-12-14,28,-72,0
1994-12-15,89,-6,0
1994-12-16,89,-11,142
1994-12-17,106,33,0
1994-12-18,72,-33,0
1994-12-19,56,-61,0
1994-12-20,83,28,43
1994-12-21,94,39,5
1994-12-22,122,11,3
1994-12-23,89,0,0
1994-12-24,33,22,0
1994-12-25,78,-22,0
1994-12-26,100,-44,0
1994-12-27,133,-17,0
1994-12-28,89,11,0
1994-12-29,33,17,0
1994-12-30,56,-28,0
1994-12-31,44,6,30
1995-01-01,6,-72,5
1995-01-02,-22,-106,0
1995-01-03,-44,-83,0
1995-01-04,-83,-161,0
1995-01-05,-44,-172,0
1995-01-06,-6,-61,76
1995-01-07,-6,-78,5
1995-01-08,-22,-122,13
1995-01-09,-39,-72,0
1995-01-10,0,-50,0
1995-01-11,89,0,5
1995-01-12,156,61,5
1995-01-13,122,11,241
1995-01-14,33,17,216
1995-01-15,28,-22,0
1995-01-16,11,-22,0
1995-01-17,67,6,15
1995-01-18,56,0,20
1995-01-19,22,-11,130
1995-01-20,-11,-61,8
1995-01-21,-44,-78,0
1995-01-22,-33,-89,0
1995-01-23,-39,-72,0
1995-01-24,-22,-111,0
1995-01-25,11,-83,0
1995-01-26,22,-111,0
1995-01-27,22,-22,79
1995-01-28,17,-6,41
1995-01-29,-6,-78,0
1995-01-30,-17,-83,0
1995-01-31,100,-33,0
1995-02-01,83,11,0
1995-02-02,56,6,5
1995-02-03,33,-6,127
1995-02-04,11,-72,0
1995-02-05,-72,-128,0
1995-02-06,-78,-183,0
1995-02-07,-50,-94,5
1995-02-08,-78,-167,0
1995-02-09,50,-122,0
1995-02-10,39,-11,0
1995-02-11,-11,-122,0
1995-02-12,-67,-167,0
1995-02-13,-17,-106,0
1995-02-14,6,-67,0
1995-02-15,44,-17,5
1995-02-16,17,-83,0
1995-02-17,78,-89,0
1995-02-18,122,-11,0
1995-02-19,111,6,0
1995-02-20,150,-6,0
1995-02-21,100,-28,0
1995-02-22,211,-6,0
1995-02-23,172,17,0
1995-02-24,106,-28,0
1995-02-25,217,0,0
1995-02-26,189,106,0
1995-02-27,139,28,94
1995-02-28,28,-6,0
1995-03-01,6,-89,0
1995-03-02,-28,-78,0
1995-03-03,22,-89,0
1995-03-04,67,-67,0
1995-03-05,67,33,84
1995-03-06,56,11,0
1995-03-07,61,-22,533
1995-03-08,-17,-106,0
1995-03-09,22,-89,0
1995-03-10,150,-11,0
1995-03-11,194,28,0
1995-03-12,217,83,0
1995-03-13,228,111,0
1995-03-14,228,78,0
1995-03-15,239,72,0
1995-03-16,233,61,0
1995-03-17,233,67,0
1995-03-18,239,72,0
1995-03-19,211,83,0
1995-03-20,194,122,76
1995-03-21,183,6,0
1995-03-22,172,39,0
1995-03-23,128,33,0
1995-03-24,133,17,0
1995-03-25,172,33,0
1995-03-26,200,61,25
1995-03-27,178,50,165
1995-03-28,89,50,0
1995-03-29,89,44,0
1995-03-30,72,6,0
1995-03-31,67,6,0
1995-04-01,56,-33,30
1995-04-02,189,-11,0
1995-04-03,183,117,53
1995-04-04,144,-22,10
1995-04-05,133,-33,0
1995-04-06,211,78,0
1995-04-07,256,72,0
1995-04-08,267,133,5
1995-04-09,261,72,41
1995-04-10,211,33,0
1995-04-11,206,83,102
1995-04-12,94,33,5
1995-04-13,178,28,0
1995-04-14,194,33,0
1995-04-15,256,117,0
1995-04-16,239,100,23
1995-04-17,206,150,218
1995-04-18,267,172,107
1995-04-19,222,67,0
1995-04-20,178,61,150
1995-04-21,178,78,0
1995-04-22,144,44,0
1995-04-23,128,61,89
1995-04-24,178,33,23
1995-04-25,183,22,43
1995-04-26,233,100,0
1995-04-27,217,67,81
1995-04-28,178,22,0
1995-04-29,156,78,58
1995-04-30,122,72,41
1995-05-01,111,67,89
1995-05-02,156,39,0
1995-05-03,161,50,8
1995-05-04,117,83,76
1995-05-05,200,67,0
1995-05-06,217,78,0
1995-05-07,256,133,0
1995-05-08,250,139,163
1995-05-09,250,150,107
1995-05-10,250,139,89
1995-05-11,156,111,0
1995-05-12,211,83,0
1995-05-13,261,139,147
1995-05-14,256,144,0
1995-05-15,239,106,0
1995-05-16,256,144,99
1995-05-17,250,178,333
1995-05-18,178,94,272
1995-05-19,222,61,0
1995-05-20,239,94,0
1995-05-21,233,144,0
1995-05-22,256,111,0
1995-05-23,278,178,3
1995-05-24,272,150,320
1995-05-25,156,117,8
1995-05-26,178,111,0
1995-05-27,239,161,38
1995-05-28,239,161,178
1995-05-29,211,128,0
1995-05-30,250,111,0
1995-05-31,244,139,0
1995-06-01,244,172,0
1995-06-02,250,156,86
1995-06-03,256,144,5
1995-06-04,272,161,0
1995-06-05,283,156,0
1995-06-06,278,206,0
1995-06-07,306,189,0
1995-06-08,278,178,114
1995-06-09,261,156,20
1995-06-10,261,189,28
1995-06-11,250,156,3
1995-06-12,233,100,0
1995-06-13,256,100,0
1995-06-14,267,133,0
1995-06-15,289,156,0
1995-06-16,300,172,0
1995-06-17,306,189,0
1995-06-18,311,178,0
1995-06-19,311,178,0
1995-06-20,339,206,0
1995-06-21,333,194,99
1995-06-22,294,178,0
1995-06-23,311,200,0
1995-06-24,306,183,0
1995-06-25,300,183,5
1995-06-26,267,189,15
1995-06-27,256,183,38
1995-06-28,267,189,140
1995-06-29,278,189,43
1995-06-30,278,178,0
1995-07-01,244,133,0
1995-07-02,244,122,0
1995-07-03,239,156,13
1995-07-04,294,200,30
1995-07-05,289,217,0
1995-07-06,278,178,86
1995-07-07,283,172,0
1995-07-08,289,156,0
1995-07-09,311,189,0
1995-07-10,300,183,0
1995-07-11,328,189,0
1995-07-12,361,233,0
1995-07-13,372,256,0
1995-07-14,361,256,0
1995-07-15,350,244,0
1995-07-16,344,244,0
1995-07-17,317,211,15
1995-07-18,300,178,0
1995-07-19,311,156,0
1995-07-20,306,206,76
1995-07-21,300,194,3
1995-07-22,294,206,267
1995-07-23,289,211,36
1995-07-24,317,206,0
1995-07-25,311,206,0
1995-07-26,306,189,74
1995-07-27,328,217,0
1995-07-28,322,233,0
1995-07-29,322,194,0
1995-07-30,322,211,0
1995-07-31,333,222,0
1995-08-01,317,211,33
1995-08-02,278,211,399
1995-08-03,294,217,5
1995-08-04,289,217,417
1995-08-05,289,211,3
1995-08-06,300,200,0
1995-08-07,300,211,71
1995-08-08,311,200,91
1995-08-09,333,228,0
1995-08-10,322,228,0
1995-08-11,333,228,0
1995-08-12,344,233,0
1995-08-13,339,233,886
1995-08-14,339,244,0
1995-08-15,333,233,0
1995-08-16,322,228,81
1995-08-17,339,233,13
1995-08-18,333,239,0
1995-08-19,333,239,0
1995-08-20,322,233,0
1995-08-21,289,194,0
1995-08-22,294,156,0
1995-08-23,289,156,0
1995-08-24,289,150,0
1995-08-25,306,161,0
1995-08-26,306,189,0
1995-08-27,306,194,0
1995-08-28,317,200,0
1995-08-29,322,200,0
1995-08-30,328,211,0
1995-08-31,317,228,0
1995-09-01,278,178,0
1995-09-02,261,111,0
1995-09-03,283,139,0
1995-09-04,300,172,0
1995-09-05,300,167,0
1995-09-06,306,167,0
1995-09-07,272,189,13
1995-09-08,217,133,155
1995-09-09,217,144,0
1995-09-10,233,89,0
1995-09-11,233,89,0
1995-09-12,244,156,0
1995-09-13,289,178,0
1995-09-14,272,167,0
1995-09-15,278,133,0
1995-09-16,256,178,8
1995-09-17,233,150,0
1995-09-18,233,78,0
1995-09-19,222,117,64
1995-09-20,161,133,30
1995-09-21,144,83,33
1995-09-22,122,28,5
1995-09-23,150,-6,0
1995-09-24,172,11,0
1995-09-25,217,67,0
1995-09-26,233,67,0
1995-09-27,244,83,0
1995-09-28,261,94,0
1995-09-29,278,117,0
1995-09-30,289,172,0
1995-10-01,267,128,48
1995-10-02,267,83,0
1995-10-03,222,139,69
1995-10-04,228,67,0
1995-10-05,211,128,0
1995-10-06,189,100,0
1995-10-07,167,78,0
1995-10-08,194,22,0
1995-10-09,244,94,0
1995-10-10,222,67,0
1995-10-11,272,89,0
1995-10-12,278,117,0
1995-10-13,283,117,0
1995-10-14,244,67,15
1995-10-15,189,22,0
1995-10-16,189,22,0
1995-10-17,267,106,0
1995-10-18,272,133,0
1995-10-19,278,133,0
1995-10-20,250,61,236
1995-10-21,89,28,8
1995-10-22,233,11,0
1995-10-23,233,128,20
1995-10-24,133,67,3
1995-10-25,178,0,0
1995-10-26,183,83,0
1995-10-27,167,100,79
1995-10-28,133,72,0
1995-10-29,161,11,0
1995-10-30,150,94,0
1995-10-31,167,89,53
1995-11-01,172,122,46
1995-11-02,172,28,48
1995-11-03,39,-33,0
1995-11-04,17,-61,0
1995-11-05,33,-56,0
1995-11-06,89,6,0
1995-11-07,106,28,28
1995-11-08,28,-39,0
1995-11-09,122,-28,0
1995-11-10,150,100,0
1995-11-11,150,-56,208
1995-11-12,56,-94,0
1995-11-13,50,-11,0
1995-11-14,22,-33,0
1995-11-15,44,-50,0
1995-11-16,94,-22,0
1995-11-17,150,39,0
1995-11-18,106,33,0
1995-11-19,122,-11,0
1995-11-20,128,22,0
1995-11-21,89,0,0
1995-11-22,61,-72,0
1995-11-23,78,-22,0
1995-11-24,33,-83,0
1995-11-25,128,-6,0
1995-11-26,194,44,0
1995-11-27,178,11,0
1995-11-28,11,-44,0
1995-11-29,33,-89,0
1995-11-30,144,-33,0
1995-12-01,172,83,0
1995-12-02,172,17,0
1995-12-03,156,67,0
1995-12-04,83,-39,0
1995-12-05,100,6,0
1995-12-06,33,-72,3
1995-12-07,0,-106,15
1995-12-08,-11,-67,13
1995-12-09,-22,-178,0
1995-12-10,-56,-167,0
1995-12-11,-17,-67,0
1995-12-12,-22,-83,0
1995-12-13,122,-22,0
1995-12-14,133,39,0
1995-12-15,39,-6,66
1995-12-16,78,-44,0
1995-12-17,61,-11,0
1995-12-18,44,6,183
1995-12-19,17,-28,353
1995-12-20,-28,-106,0
1995-12-21,-39,-89,0
1995-12-22,-33,-61,3
1995-12-23,-33,-83,0
1995-12-24,-22,-50,0
1995-12-25,-17,-44,0
1995-12-26,22,-72,0
1995-12-27,6,-61,0
1995-12-28,-33,-128,0
1995-12-29,0,-111,0
1995-12-30,11,-50,5
1995-12-31,39,6,0
1996-01-01,11,0,8
1996-01-02,11,-44,58
1996-01-03,-44,-128,10
1996-01-04,-39,-122,58
1996-01-05,-50,-139,28
1996-01-06,-94,-139,0
1996-01-07,-72,-150,0
1996-01-08,-39,-178,0
1996-01-09,22,-67,0
1996-01-10,11,-89,0
1996-01-11,11,-22,38
1996-01-12,22,-22,0
1996-01-13,100,-22,0
1996-01-14,111,22,0
1996-01-15,56,-22,0
1996-01-16,94,-22,0
1996-01-17,156,78,3
1996-01-18,167,-111,333
1996-01-19,-111,-183,0
1996-01-20,-44,-117,13
1996-01-21,6,-89,0
1996-01-22,56,-17,0
1996-01-23,78,0,157
1996-01-24,0,-89,3
1996-01-25,67,-106,0
1996-01-26,56,-17,28
1996-01-27,-17,-100,0
1996-01-28,11,-100,0
1996-01-29,44,-89,0
1996-01-30,-83,-150,15
1996-01-31,-144,-222,0
1996-02-01,-72,-172,0
1996-02-02,-117,-211,0
1996-02-03,-178,-272,0
1996-02-04,-117,-244,0
1996-02-05,6,-144,0
1996-02-06,50,-122,0
1996-02-07,89,6,0
1996-02-08,144,67,0
1996-02-09,139,-11,0
1996-02-10,172,50,0
1996-02-11,78,-6,0
1996-02-12,0,-28,0
1996-02-13,94,-56,0
1996-02-14,72,11,0
1996-02-15,28,-39,0
1996-02-16,0,-100,99
1996-02-17,28,-106,0
1996-02-18,6,-94,0
1996-02-19,100,-44,0
1996-02-20,189,17,0
1996-02-21,156,0,10
1996-02-22,83,22,0
1996-02-23,228,67,0
1996-02-24,178,0,0
1996-02-25,211,89,0
1996-02-26,222,133,102
1996-02-27,200,22,48
1996-02-28,22,-94,0
1996-02-29,-33,-106,0
1996-03-01,72,-78,0
1996-03-02,33,-28,0
1996-03-03,-22,-117,0
1996-03-04,122,-67,0
1996-03-05,150,39,262
1996-03-06,39,-50,0
1996-03-07,-50,-117,0
1996-03-08,-72,-167,0
1996-03-09,-6,-106,0
1996-03-10,61,-61,0
1996-03-11,100,-28,0
1996-03-12,133,6,0
1996-03-13,172,44,0
1996-03-14,206,17,0
1996-03-15,156,44,112
1996-03-16,128,17,0
1996-03-17,128,22,0
1996-03-18,111,0,0
1996-03-19,89,-17,0
1996-03-20,39,-17,25
1996-03-21,61,-39,0
1996-03-22,94,-33,0
1996-03-23,78,-22,117
1996-03-24,178,44,0
1996-03-25,144,-44,257
1996-03-26,11,-78,0
1996-03-27,44,-50,0
1996-03-28,72,11,36
1996-03-29,100,22,15
1996-03-30,144,50,0
1996-03-31,133,50,150
1996-04-01,106,0,0
1996-04-02,189,22,0
1996-04-03,250,78,0
1996-04-04,206,17,5
1996-04-05,83,-28,0
1996-04-06,78,-11,0
1996-04-07,72,-28,0
1996-04-08,94,-11,0
1996-04-09,128,-33,0
1996-04-10,183,-22,0
1996-04-11,267,83,0
1996-04-12,267,167,0
1996-04-13,250,39,0
1996-04-14,144,-6,0
1996-04-15,150,28,74
1996-04-16,139,33,5
1996-04-17,250,44,0
1996-04-18,239,122,8
1996-04-19,261,67,0
1996-04-20,244,122,0
1996-04-21,228,39,0
1996-04-22,211,128,315
1996-04-23,150,61,91
1996-04-24,200,61,0
1996-04-25,239,150,0
1996-04-26,178,56,0
1996-04-27,172,22,0
1996-04-28,122,89,541
1996-04-29,133,56,488
1996-04-30,167,17,5
1996-05-01,194,67,0
1996-05-02,206,61,0
1996-05-03,206,100,41
1996-05-04,200,111,183
1996-05-05,172,117,38
1996-05-06,150,89,5
1996-05-07,211,128,109
1996-05-08,256,161,173
1996-05-09,306,183,0
1996-05-10,283,194,33
1996-05-11,211,89,0
1996-05-12,144,67,0
1996-05-13,144,78,13
1996-05-14,183,44,38
1996-05-15,272,100,53
1996-05-16,300,189,0
1996-05-17,322,211,0
1996-05-18,333,217,0
1996-05-19,333,217,0
1996-05-20,317,211,0
1996-05-21,294,139,28
1996-05-22,278,117,0
1996-05-23,294,161,89
1996-05-24,289,156,0
1996-05-25,267,133,0
1996-05-26,256,172,401
1996-05-27,233,144,257
1996-05-28,233,156,0
1996-05-29,200,133,0
1996-05-30,200,78,0
1996-05-31,239,78,0
1996-06-01,239,156,302
1996-06-02,261,156,5
1996-06-03,261,139,43
1996-06-04,194,133,0
1996-06-05,256,111,0
1996-06-06,250,172,147
1996-06-07,244,139,58
1996-06-08,228,133,0
1996-06-09,178,139,58
1996-06-10,222,156,8
1996-06-11,239,150,8
1996-06-12,278,150,0
1996-06-13,300,183,0
1996-06-14,317,194,0
1996-06-15,311,194,13
1996-06-16,322,206,5
1996-06-17,306,239,18
1996-06-18,294,206,0
1996-06-19,306,189,0
1996-06-20,311,156,0
1996-06-21,311,217,0
1996-06-22,317,233,0
1996-06-23,339,211,0
1996-06-24,328,206,61
1996-06-25,278,156,0
1996-06-26,283,139,0
1996-06-27,300,150,0
1996-06-28,322,172,0
1996-06-29,333,206,0
1996-06-30,328,233,0
1996-07-01,322,228,30
1996-07-02,328,217,0
1996-07-03,311,161,0
1996-07-04,261,133,0
1996-07-05,278,122,0
1996-07-06,311,167,0
1996-07-07,328,217,0
1996-07-08,311,167,23
1996-07-09,278,139,0
1996-07-10,244,111,0
1996-07-11,272,133,0
1996-07-12,289,161,0
1996-07-13,294,189,0
1996-07-14,289,172,442
1996-07-15,289,161,3
1996-07-16,311,206,0
1996-07-17,322,211,0
1996-07-18,339,244,0
1996-07-19,333,267,0
1996-07-20,289,172,140
1996-07-21,261,217,284
1996-07-22,233,161,0
1996-07-23,289,183,0
1996-07-24,300,194,15
1996-07-25,272,161,0
1996-07-26,256,144,0
1996-07-27,250,178,0
1996-07-28,283,183,0
1996-07-29,278,194,142
1996-07-30,256,194,0
1996-07-31,261,150,0
1996-08-01,261,156,0
1996-08-02,261,156,0
1996-08-03,294,156,0
1996-08-04,283,161,0
1996-08-05,333,233,0
1996-08-06,333,228,0
1996-08-07,333,228,0
1996-08-08,322,211,0
1996-08-09,283,150,0
1996-08-10,272,144,0
1996-08-11,261,189,0
1996-08-12,272,150,0
1996-08-13,289,156,0
1996-08-14,300,167,0
1996-08-15,294,211,0
1996-08-16,283,150,0
1996-08-17,272,183,15
1996-08-18,267,206,84
1996-08-19,317,194,0
1996-08-20,317,217,0
1996-08-21,322,217,0
1996-08-22,322,217,0
1996-08-23,311,211,513
1996-08-24,267,172,211
1996-08-25,283,172,0
1996-08-26,289,194,5
1996-08-27,278,178,0
1996-08-28,278,172,0
1996-08-29,272,161,0
1996-08-30,261,156,0
1996-08-31,278,144,0
1996-09-01,278,156,0
1996-09-02,278,144,0
1996-09-03,283,178,0
1996-09-04,283,172,0
1996-09-05,289,161,0
1996-09-06,289,172,94
1996-09-07,283,183,13
1996-09-08,267,189,5
1996-09-09,267,189,15
1996-09-10,272,150,0
1996-09-11,283,150,0
1996-09-12,250,100,0
1996-09-13,194,100,0
1996-09-14,200,61,0
1996-09-15,194,50,0
1996-09-16,189,133,74
1996-09-17,222,89,0
1996-09-18,228,83,0
1996-09-19,239,89,0
1996-09-20,239,156,5
1996-09-21,256,128,0
1996-09-22,261,106,0
1996-09-23,244,122,140
1996-09-24,222,111,0
1996-09-25,228,56,0
1996-09-26,211,161,206
1996-09-27,194,111,38
1996-09-28,200,67,0
1996-09-29,250,11,0
1996-09-30,250,94,0
1996-10-01,217,94,0
1996-10-02,256,100,0
1996-10-03,244,39,0
1996-10-04,167,6,0
1996-10-05,194,61,0
1996-10-06,233,61,0
1996-10-07,244,61,0
1996-10-08,239,72,3
1996-10-09,239,22,0
1996-10-10,178,50,3
1996-10-11,117,6,0
1996-10-12,172,11,0
1996-10-13,256,83,0
1996-10-14,278,144,0
1996-10-15,294,117,0
1996-10-16,267,128,0
1996-10-17,267,128,0
1996-10-18,250,44,175
1996-10-19,139,-11,0
1996-10-20,172,-6,0
1996-10-21,200,50,5
1996-10-22,200,50,74
1996-10-23,167,28,218
1996-10-24,100,33,5
1996-10-25,200,39,0
1996-10-26,194,78,0
1996-10-27,194,144,0
1996-10-28,200,94,0
1996-10-29,183,100,0
1996-10-30,233,83,30
1996-10-31,233,-11,0
1996-11-01,89,-6,0
1996-11-02,78,-44,0
1996-11-03,33,-50,0
1996-11-04,106,-33,0
1996-11-05,133,33,15
1996-11-06,194,33,0
1996-11-07,200,50,757
1996-11-08,56,11,142
1996-11-09,56,-17,0
1996-11-10,39,-33,0
1996-11-11,-6,-44,0
1996-11-12,0,-44,0
1996-11-13,0,-39,0
1996-11-14,-6,-56,0
1996-11-15,44,-56,0
1996-11-16,83,-6,0
1996-11-17,128,67,64
1996-11-18,117,-6,0
1996-11-19,72,-11,0
1996-11-20,39,-6,0
1996-11-21,72,6,28
1996-11-22,28,-33,0
1996-11-23,67,-28,0
1996-11-24,50,0,30
1996-11-25,33,-6,109
1996-11-26,0,-94,124
1996-11-27,-17,-94,0
1996-11-28,0,-83,0
1996-11-29,56,-44,0
1996-11-30,100,17,76
1996-12-01,94,-17,38
1996-12-02,17,-39,0
1996-12-03,94,-39,0
1996-12-04,28,-72,0
1996-12-05,39,-67,51
1996-12-06,33,-11,0
1996-12-07,100,11,0
1996-12-08,122,0,0
1996-12-09,17,-72,0
1996-12-10,33,-61,0
1996-12-11,172,33,0
1996-12-12,139,33,0
1996-12-13,56,-33,0
1996-12-14,106,-28,0
1996-12-15,122,28,0
1996-12-16,33,-28,0
1996-12-17,33,-33,0
1996-12-18,-28,-111,0
1996-12-19,-83,-150,0
